Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.3011202715257004,Discharge,1,0.2
2.0947236180904523,1.7282576947734805,Discharge,1,0.2
4.1894472361809045,2.163774131102066,Discharge,1,0.2
6.284170854271357,2.164474648548635,Discharge,1,0.2
8.378894472361809,2.14680239392094,Discharge,1,0.2
10.473618090452263,2.152538032341148,Discharge,1,0.2
12.568341708542714,2.149751652882578,Discharge,1,0.2
14.663065326633166,2.1456005807889045,Discharge,1,0.2
16.757788944723618,2.1227532044418695,Discharge,1,0.2
18.852512562814074,2.125732803511164,Discharge,1,0.2
20.947236180904525,2.119911507844759,Discharge,1,0.2
23.041959798994977,2.1215478083043835,Discharge,1,0.2
25.13668341708543,2.119116410002097,Discharge,1,0.2
27.231407035175884,2.1210102434650344,Discharge,1,0.2
29.326130653266333,2.102421350616526,Discharge,1,0.2
31.420854271356788,2.0973784706013845,Discharge,1,0.2
33.515577889447236,2.1035714559735665,Discharge,1,0.2
35.61030150753769,2.0927365582045447,Discharge,1,0.2
37.70502512562815,2.094324671978324,Discharge,1,0.2
39.799748743718595,2.0826328539065413,Discharge,1,0.2
41.89447236180905,2.0677611965179565,Discharge,1,0.2
43.9891959798995,2.061537390808062,Discharge,1,0.2
46.083919597989954,2.0550250210330048,Discharge,1,0.2
48.1786432160804,2.0650747718664237,Discharge,1,0.2
50.27336683417086,2.063635537746252,Discharge,1,0.2
52.368090452261306,2.0631103746971347,Discharge,1,0.2
54.46281407035177,2.05123241060991,Discharge,1,0.2
56.55753768844222,2.0483847413325735,Discharge,1,0.2
58.652261306532665,2.0314903761131364,Discharge,1,0.2
60.74698492462311,2.0225398384859985,Discharge,1,0.2
62.841708542713576,2.0311794026291894,Discharge,1,0.2
64.93643216080403,2.0232095440131976,Discharge,1,0.2
67.03115577889447,2.016071637867478,Discharge,1,0.2
69.12587939698493,2.0129528797018588,Discharge,1,0.2
71.22060301507538,2.007490632781355,Discharge,1,0.2
73.31532663316584,2.00900762601266,Discharge,1,0.2
75.4100502512563,2.0040585619497957,Discharge,1,0.2
77.50477386934674,1.9939205537925435,Discharge,1,0.2
79.59949748743719,1.779089977454317,Discharge,1,0.2
81.69422110552765,1.5606498456610947,Discharge,1,0.2
83.7889447236181,1.3385309043585003,Discharge,1,0.2
85.88366834170854,1.1320500841635537,Discharge,1,0.2
87.978391959799,0.903330524760009,Discharge,1,0.2
90.07311557788945,0.9184970585899292,Discharge,1,0.2
92.16783919597991,0.9016773052082501,Discharge,1,0.2
94.26256281407036,0.9102511268765816,Discharge,1,0.2
96.3572864321608,0.9010415123069454,Discharge,1,0.2
98.45201005025126,0.9090583711441956,Discharge,1,0.2
100.54673366834172,0.903551089689781,Discharge,1,0.2
102.64145728643217,0.8914139385928679,Discharge,1,0.2
104.73618090452261,0.9036321133167268,Discharge,1,0.2
106.83090452261307,0.8953237428037892,Discharge,1,0.2
108.92562814070354,0.903752787677782,Discharge,1,0.2
111.02035175879396,0.8962534680193327,Discharge,1,0.2
113.11507537688443,0.8974298092185935,Discharge,1,0.2
115.20979899497489,0.8867081013353861,Discharge,1,0.2
117.30452261306533,0.8877083397521306,Discharge,1,0.2
119.3992462311558,0.8870908552671461,Discharge,1,0.2
121.49396984924623,0.8945410906915995,Discharge,1,0.2
123.5886934673367,0.8986225343272557,Discharge,1,0.2
125.68341708542715,0.8802082726186798,Discharge,1,0.2
127.7781407035176,0.8915177198297708,Discharge,1,0.2
129.87286432160806,0.867900602328385,Discharge,1,0.2
131.9675879396985,0.873036360602317,Discharge,1,0.2
134.06231155778895,0.8731320251604661,Discharge,1,0.2
136.15703517587943,0.8689430947493662,Discharge,1,0.2
138.25175879396986,0.8658618515780017,Discharge,1,0.2
140.3464824120603,0.8779515289606219,Discharge,1,0.2
142.44120603015077,0.8721735245863489,Discharge,1,0.2
144.53592964824122,0.8747076740850133,Discharge,1,0.2
146.63065326633168,0.8753185756050398,Discharge,1,0.2
148.7253768844221,0.8709176737117758,Discharge,1,0.2
150.8201005025126,0.8720807410021912,Discharge,1,0.2
152.91482412060301,0.8656201552738141,Discharge,1,0.2
155.00954773869347,0.8565024525183843,Discharge,1,0.2
157.10427135678393,0.8702825665550272,Discharge,1,0.2
159.19899497487438,0.8575590849052854,Discharge,1,0.2
161.29371859296484,0.85369191099206,Discharge,1,0.2
163.3884422110553,0.8573443362372338,Discharge,1,0.2
165.48316582914575,0.8508320092480914,Discharge,1,0.2
167.5778894472362,0.852698126045625,Discharge,1,0.2
169.67261306532663,0.8563764702060066,Discharge,1,0.2
171.76733668341708,0.8548981335342996,Discharge,1,0.2
173.86206030150757,0.8449038815204318,Discharge,1,0.2
175.956783919598,0.846189386569355,Discharge,1,0.2
178.05150753768845,0.8553196866306655,Discharge,1,0.2
180.1462311557789,0.8498762941192987,Discharge,1,0.2
182.24095477386936,0.8591198247380804,Discharge,1,0.2
184.33567839195982,0.8515175628044492,Discharge,1,0.2
186.43040201005027,0.8497659798735184,Discharge,1,0.2
188.52512562814073,0.8310138438170287,Discharge,1,0.2
190.61984924623115,0.8441600708941512,Discharge,1,0.2
192.7145728643216,0.8370888004908341,Discharge,1,0.2
194.8092964824121,0.8321906204437962,Discharge,1,0.2
196.90402010050252,0.8355796173541579,Discharge,1,0.2
198.99874371859298,0.8393649630738751,Discharge,1,0.2
201.09346733668343,0.8348310965789401,Discharge,1,0.2
203.1881909547739,0.8239301744638201,Discharge,1,0.2
205.28291457286434,0.8334615583990074,Discharge,1,0.2
207.37763819095477,0.8225555894735802,Discharge,1,0.2
209.47236180904522,0.826865829898753,Discharge,1,0.2
211.56708542713568,0.8218167475589371,Discharge,1,0.2
213.66180904522614,0.8208845639316739,Discharge,1,0.2
215.7565326633166,0.8260858448418705,Discharge,1,0.2
217.85125628140707,0.8122760611016103,Discharge,1,0.2
219.94597989949747,0.8310997022526181,Discharge,1,0.2
222.04070351758793,0.8039429306549735,Discharge,1,0.2
224.1354271356784,0.810767151312801,Discharge,1,0.2
226.23015075376887,0.8158510943509723,Discharge,1,0.2
228.32487437185932,0.8158016420154116,Discharge,1,0.2
230.41959798994978,0.8096305289535591,Discharge,1,0.2
232.5143216080402,0.8084164100651249,Discharge,1,0.2
234.60904522613066,0.8100956559114163,Discharge,1,0.2
236.70376884422112,0.8042185426073326,Discharge,1,0.2
238.7984924623116,0.8137725230188837,Discharge,1,0.2
240.89321608040206,0.8084932620684838,Discharge,1,0.2
242.98793969849245,0.8072136983802429,Discharge,1,0.2
245.08266331658294,0.7931822799900695,Discharge,1,0.2
247.1773869346734,0.7977138367442274,Discharge,1,0.2
249.27211055276385,0.7947007106737544,Discharge,1,0.2
251.3668341708543,0.7883910398426873,Discharge,1,0.2
253.46155778894473,0.7961846772308881,Discharge,1,0.2
255.5562814070352,0.7885628489933633,Discharge,1,0.2
257.65100502512564,0.7951802512050219,Discharge,1,0.2
259.7457286432161,0.78192101517704,Discharge,1,0.2
261.84045226130655,0.799408785001592,Discharge,1,0.2
263.935175879397,0.7800899586064144,Discharge,1,0.2
266.02989949748746,0.7861801497846068,Discharge,1,0.2
268.1246231155779,0.7885718557192013,Discharge,1,0.2
270.2193467336684,0.7777853839269618,Discharge,1,0.2
272.31407035175886,0.7859695437290871,Discharge,1,0.2
274.4087939698492,0.7702854793243257,Discharge,1,0.2
276.5035175879397,0.7870382152388647,Discharge,1,0.2
278.5982412060302,0.7757377844239414,Discharge,1,0.2
280.6929648241206,0.7700721892461927,Discharge,1,0.2
282.7876884422111,0.7705888531922361,Discharge,1,0.2
284.88241206030153,0.7766277364249162,Discharge,1,0.2
286.97713567839196,0.7656310000595618,Discharge,1,0.2
289.07185929648244,0.6359652635398272,Discharge,1,0.2
291.16658291457287,0.5109668807797403,Discharge,1,0.2
293.26130653266335,0.3758169989493158,Discharge,1,0.2
295.3560301507538,0.26753723153004566,Discharge,1,0.2
297.4507537688442,0.12253791714964286,Discharge,1,0.2
299.5454773869347,0.13029989963264524,Discharge,1,0.2
301.6402010050252,0.12430414466843791,Discharge,1,0.2
303.7349246231156,0.11441391011903394,Discharge,1,0.2
305.82964824120603,0.11931946473765112,Discharge,1,0.2
307.9243718592965,0.12294046150276844,Discharge,1,0.2
310.01909547738694,0.11456032708034586,Discharge,1,0.2
312.1138190954774,0.12220900714052081,Discharge,1,0.2
314.20854271356785,0.11928159468226417,Discharge,1,0.2
316.30326633165834,0.1168240676382703,Discharge,1,0.2
318.39798994974876,0.10567688635163631,Discharge,1,0.2
320.4927135678392,0.09969448642889485,Discharge,1,0.2
322.5874371859297,0.1011109943174605,Discharge,1,0.2
324.68216080402016,0.10486731751801016,Discharge,1,0.2
326.7768844221106,0.10548901001436826,Discharge,1,0.2
328.871608040201,0.08522438726162834,Discharge,1,0.2
330.9663316582915,0.09819923727373735,Discharge,1,0.2
333.0610552763819,0.0975723197523597,Discharge,1,0.2
335.1557788944724,0.09284676237763181,Discharge,1,0.2
337.25050251256283,0.10177197758134847,Discharge,1,0.2
339.34522613065326,0.09409173268818796,Discharge,1,0.2
341.43994974874374,0.09838322600836343,Discharge,1,0.2
343.53467336683417,0.08623098579121465,Discharge,1,0.2
345.62939698492465,0.09232736785941462,Discharge,1,0.2
347.72412060301514,0.09531931347546445,Discharge,1,0.2
349.8188442211055,0.09135827596707667,Discharge,1,0.2
351.913567839196,0.0732288168931032,Discharge,1,0.2
354.0082914572865,0.0771801643922405,Discharge,1,0.2
356.1030150753769,0.07479831199213183,Discharge,1,0.2
358.1977386934674,0.07872210343286047,Discharge,1,0.2
360.2924623115578,0.07830559875925737,Discharge,1,0.2
362.38718592964824,0.06615952996672043,Discharge,1,0.2
364.4819095477387,0.07057578226817982,Discharge,1,0.2
366.5766331658292,0.05459882653816169,Discharge,1,0.2
368.67135678391963,0.07641617305682698,Discharge,1,0.2
370.76608040201006,0.06134801911746356,Discharge,1,0.2
372.86080402010055,0.06345905680720913,Discharge,1,0.2
374.955527638191,0.059211031458507375,Discharge,1,0.2
377.05025125628146,0.06736573195670711,Discharge,1,0.2
379.1449748743719,0.038478162444813,Discharge,1,0.2
381.2396984924623,0.0559303145303691,Discharge,1,0.2
383.3344221105528,0.053563990899247474,Discharge,1,0.2
385.4291457286432,0.049436479509762,Discharge,1,0.2
387.5238693467337,0.0625230494766391,Discharge,1,0.2
389.6185929648242,0.04296534280256372,Discharge,1,0.2
391.71331658291456,0.05250557296358696,Discharge,1,0.2
393.80804020100504,0.04791683370672423,Discharge,1,0.2
395.9027638190955,0.052323110902778316,Discharge,1,0.2
397.99748743718595,0.03742937309826351,Discharge,1,0.2
400.09221105527644,0.035222603584275494,Discharge,1,0.2
402.18693467336686,0.045919981204164594,Discharge,1,0.2
404.2816582914573,0.039593236234915286,Discharge,1,0.2
406.3763819095478,0.02441653128671014,Discharge,1,0.2
408.4711055276382,0.029506322946116745,Discharge,1,0.2
410.5658291457287,0.03405167320403133,Discharge,1,0.2
412.66055276381917,0.03536689069823956,Discharge,1,0.2
414.75527638190954,0.013628774305104238,Discharge,1,0.2
416.85,-0.009846748212542616,Discharge,1,0.2
0.0,1.3824951213359442,Charge,1,0.2
2.0842500000000004,1.8082664007118519,Charge,1,0.2
4.168500000000001,2.239129890534414,Charge,1,0.2
6.25275,2.228880323575737,Charge,1,0.2
8.337000000000002,2.2473409455130304,Charge,1,0.2
10.42125,2.2379404894086177,Charge,1,0.2
12.5055,2.2306777389048538,Charge,1,0.2
14.58975,2.2360902211399685,Charge,1,0.2
16.674000000000003,2.2262857042710755,Charge,1,0.2
18.75825,2.227623401806754,Charge,1,0.2
20.8425,2.2033110212448426,Charge,1,0.2
22.926750000000002,2.2071035888677852,Charge,1,0.2
25.011,2.191986426481794,Charge,1,0.2
27.095250000000004,2.1959816630243094,Charge,1,0.2
29.1795,2.1909350648883335,Charge,1,0.2
31.263750000000005,2.1916507463359682,Charge,1,0.2
33.348000000000006,2.1830047439029268,Charge,1,0.2
35.43225,2.1818222835575014,Charge,1,0.2
37.5165,2.177444638379359,Charge,1,0.2
39.60075,2.1818980982432343,Charge,1,0.2
41.685,2.1611280148056298,Charge,1,0.2
43.76925,2.1522324564950615,Charge,1,0.2
45.853500000000004,2.1550076879046913,Charge,1,0.2
47.93775,2.1434081584794873,Charge,1,0.2
50.022,2.153257171849244,Charge,1,0.2
52.106249999999996,2.1370610219689365,Charge,1,0.2
54.19050000000001,2.1304124653424816,Charge,1,0.2
56.274750000000004,2.1261945366621444,Charge,1,0.2
58.359,2.129032121688998,Charge,1,0.2
60.44325,2.1185859233706674,Charge,1,0.2
62.52750000000001,2.110670883336927,Charge,1,0.2
64.61175,2.1207194720492204,Charge,1,0.2
66.69600000000001,2.0997102697464785,Charge,1,0.2
68.78025000000001,2.1006685087157173,Charge,1,0.2
70.8645,2.099865083354537,Charge,1,0.2
72.94875,2.08040905878957,Charge,1,0.2
75.033,2.089238232151059,Charge,1,0.2
77.11725,2.0746115210337117,Charge,1,0.2
79.2015,1.8700929608837025,Charge,1,0.2
81.28575000000001,1.6427167755978085,Charge,1,0.2
83.37,1.438189094526862,Charge,1,0.2
85.45425,1.2263795644600657,Charge,1,0.2
87.5385,1.0110512254072326,Charge,1,0.2
89.62275,1.0059403228507822,Charge,1,0.2
91.70700000000001,1.0016573069390444,Charge,1,0.2
93.79125,0.99826649322785,Charge,1,0.2
95.8755,1.0102763442139573,Charge,1,0.2
97.95975,0.9951565385456577,Charge,1,0.2
100.044,0.9918370116629657,Charge,1,0.2
102.12825000000001,1.0016498399736822,Charge,1,0.2
104.21249999999999,0.9911144077088407,Charge,1,0.2
106.29675,0.9889991184035349,Charge,1,0.2
108.38100000000001,0.9847064306330026,Charge,1,0.2
110.46525,0.9897774270146567,Charge,1,0.2
112.54950000000001,0.9912499143125892,Charge,1,0.2
114.63375000000002,0.9922513869113637,Charge,1,0.2
116.718,0.995720730773537,Charge,1,0.2
118.80225000000002,0.9919106980334985,Charge,1,0.2
120.8865,0.9862208397771397,Charge,1,0.2
122.97075000000001,0.9851093558133697,Charge,1,0.2
125.05500000000002,0.9886098938354084,Charge,1,0.2
127.13925,0.9924658101810007,Charge,1,0.2
129.2235,0.98404950624672,Charge,1,0.2
131.30775,0.9791845283851982,Charge,1,0.2
133.39200000000002,0.9747884859034701,Charge,1,0.2
135.47625000000002,0.9708593584709605,Charge,1,0.2
137.56050000000002,0.9834326103716058,Charge,1,0.2
139.64475000000002,0.9818608093423253,Charge,1,0.2
141.729,0.9808606656631238,Charge,1,0.2
143.81325,0.9753297163796755,Charge,1,0.2
145.8975,0.9842282283197703,Charge,1,0.2
147.98175,0.9710883044631441,Charge,1,0.2
150.066,0.9793830043182515,Charge,1,0.2
152.15025,0.9720295222957988,Charge,1,0.2
154.2345,0.9674141042769151,Charge,1,0.2
156.31875000000002,0.9741970512454093,Charge,1,0.2
158.403,0.9720847830149539,Charge,1,0.2
160.48725000000002,0.9708179560481032,Charge,1,0.2
162.57150000000001,0.9681237909112049,Charge,1,0.2
164.65575,0.9664442218270143,Charge,1,0.2
166.74,0.9811487960278729,Charge,1,0.2
168.82425,0.9725041781051255,Charge,1,0.2
170.9085,0.9686453498609268,Charge,1,0.2
172.99275000000003,0.9638316290631876,Charge,1,0.2
175.077,0.9687171135242435,Charge,1,0.2
177.16125000000002,0.9647025883569391,Charge,1,0.2
