Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2643964237002223,Discharge,4,1.0
1.9405437505774312,1.7120876662812017,Discharge,4,1.0
3.8810875011548625,2.133721198493299,Discharge,4,1.0
5.821631251732294,2.1312166700390267,Discharge,4,1.0
7.762175002309725,2.11625226011277,Discharge,4,1.0
9.702718752887156,2.125350525243803,Discharge,4,1.0
11.643262503464587,2.119579618513761,Discharge,4,1.0
13.583806254042019,2.11318803116408,Discharge,4,1.0
15.52435000461945,2.106253681564993,Discharge,4,1.0
17.464893755196883,2.100711786467379,Discharge,4,1.0
19.405437505774312,2.101094936547211,Discharge,4,1.0
21.345981256351745,2.092457864122609,Discharge,4,1.0
23.286525006929175,2.089772490301203,Discharge,4,1.0
25.227068757506608,2.084066860269158,Discharge,4,1.0
27.167612508084037,2.085224416014023,Discharge,4,1.0
29.108156258661474,2.077160960296793,Discharge,4,1.0
31.0487000092389,2.068840932701282,Discharge,4,1.0
32.98924375981633,2.072837290007925,Discharge,4,1.0
34.929787510393766,2.0603383633650694,Discharge,4,1.0
36.87033126097119,2.0613342795121667,Discharge,4,1.0
38.810875011548625,2.0515585765033295,Discharge,4,1.0
40.75141876212606,2.029867014956184,Discharge,4,1.0
42.69196251270349,2.0462580319939816,Discharge,4,1.0
44.632506263280916,2.033272457270412,Discharge,4,1.0
46.57305001385835,2.0269737574587374,Discharge,4,1.0
48.513593764435775,2.0242170225253533,Discharge,4,1.0
50.454137515013215,2.0149292168037203,Discharge,4,1.0
52.39468126559065,2.013797084301611,Discharge,4,1.0
54.335225016168074,2.00319866453611,Discharge,4,1.0
56.27576876674551,2.010874150639668,Discharge,4,1.0
58.21631251732295,1.9964035401643538,Discharge,4,1.0
60.15685626790037,1.9895476863637032,Discharge,4,1.0
62.0974000184778,1.980831495704839,Discharge,4,1.0
64.03794376905523,1.9839304513210465,Discharge,4,1.0
65.97848751963267,1.9783495058280074,Discharge,4,1.0
67.9190312702101,1.9746945047178706,Discharge,4,1.0
69.85957502078753,1.9600345835391324,Discharge,4,1.0
71.80011877136496,1.9511034161208558,Discharge,4,1.0
73.74066252194238,1.749373937791576,Discharge,4,1.0
75.68120627251983,1.5390395501110814,Discharge,4,1.0
77.62175002309725,1.3064728577459872,Discharge,4,1.0
79.56229377367468,1.1095015365803407,Discharge,4,1.0
81.50283752425212,0.8865460215862957,Discharge,4,1.0
83.44338127482955,0.8830581765010171,Discharge,4,1.0
85.38392502540698,0.8788930749071618,Discharge,4,1.0
87.32446877598441,0.8706684322638033,Discharge,4,1.0
89.26501252656183,0.8853059039363359,Discharge,4,1.0
91.20555627713927,0.8717974811470748,Discharge,4,1.0
93.1461000277167,0.8702613570057989,Discharge,4,1.0
95.08664377829413,0.8808118601709568,Discharge,4,1.0
97.02718752887155,0.859738293303023,Discharge,4,1.0
98.967731279449,0.8606766584206407,Discharge,4,1.0
100.90827503002643,0.8694149881082149,Discharge,4,1.0
102.84881878060385,0.8700269001936398,Discharge,4,1.0
104.7893625311813,0.869822332298293,Discharge,4,1.0
106.72990628175873,0.8629618160130511,Discharge,4,1.0
108.67045003233615,0.8807294172305319,Discharge,4,1.0
110.6109937829136,0.8604497288326546,Discharge,4,1.0
112.55153753349101,0.8589224979585275,Discharge,4,1.0
114.49208128406845,0.8535615190251418,Discharge,4,1.0
116.4326250346459,0.858321388083698,Discharge,4,1.0
118.37316878522331,0.8601558631318208,Discharge,4,1.0
120.31371253580075,0.8626543273354518,Discharge,4,1.0
