Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.3073262325325663,Discharge,4,0.2
2.0934670352696747,1.7232496778974367,Discharge,4,0.2
4.186934070539349,2.1637798496456297,Discharge,4,0.2
6.280401105809024,2.162645860122658,Discharge,4,0.2
8.373868141078699,2.161399040483002,Discharge,4,0.2
10.467335176348374,2.147207671253405,Discharge,4,0.2
12.560802211618048,2.1266996008300136,Discharge,4,0.2
14.654269246887724,2.1502244484374096,Discharge,4,0.2
16.747736282157398,2.1411221524317043,Discharge,4,0.2
18.841203317427073,2.1190479362540926,Discharge,4,0.2
20.93467035269675,2.121754998886603,Discharge,4,0.2
23.028137387966424,2.131547235498875,Discharge,4,0.2
25.121604423236096,2.1257022536678623,Discharge,4,0.2
27.215071458505776,2.117209656814428,Discharge,4,0.2
29.308538493775448,2.1045928126126507,Discharge,4,0.2
31.402005529045123,2.101332216098579,Discharge,4,0.2
33.495472564314795,2.09485029260859,Discharge,4,0.2
35.58893959958447,2.098400371930905,Discharge,4,0.2
37.682406634854146,2.0797269893354735,Discharge,4,0.2
39.77587367012382,2.0751788708268837,Discharge,4,0.2
41.8693407053935,2.0825216251436234,Discharge,4,0.2
43.96280774066317,2.0703141874394393,Discharge,4,0.2
46.05627477593285,2.074978850649154,Discharge,4,0.2
48.14974181120252,2.05599289647381,Discharge,4,0.2
50.24320884647219,2.0551678690564037,Discharge,4,0.2
52.33667588174186,2.044233953674307,Discharge,4,0.2
54.43014291701155,2.045540812472736,Discharge,4,0.2
56.52360995228122,2.0303963033153276,Discharge,4,0.2
58.617076987550895,2.032119524820056,Discharge,4,0.2
60.710544022820564,2.020634077529511,Discharge,4,0.2
62.804011058090246,2.030115943964602,Discharge,4,0.2
64.89747809335992,2.0252451796937314,Discharge,4,0.2
66.99094512862959,2.0035564331890594,Discharge,4,0.2
69.08441216389926,2.0193988578040045,Discharge,4,0.2
71.17787919916894,2.0222976327328808,Discharge,4,0.2
73.27134623443862,2.0005778542696677,Discharge,4,0.2
75.36481326970829,1.990873280261039,Discharge,4,0.2
77.45828030497796,2.0094486247518906,Discharge,4,0.2
79.55174734024764,1.7643473905005929,Discharge,4,0.2
81.64521437551733,1.5572858920165515,Discharge,4,0.2
83.738681410787,1.342894844114536,Discharge,4,0.2
85.83214844605666,1.1360584683148198,Discharge,4,0.2
87.92561548132635,0.9152772588487492,Discharge,4,0.2
90.01908251659601,0.9079240060614758,Discharge,4,0.2
92.1125495518657,0.9033344963862805,Discharge,4,0.2
