Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.276327120539298,Discharge,3,0.5
2.046417368321608,1.7169521112485489,Discharge,3,0.5
4.092834736643216,2.144688769627322,Discharge,3,0.5
6.139252104964823,2.139229062858169,Discharge,3,0.5
8.185669473286431,2.145677849167303,Discharge,3,0.5
10.23208684160804,2.132946339249325,Discharge,3,0.5
12.278504209929647,2.125128096266923,Discharge,3,0.5
14.324921578251256,2.1215371934861817,Discharge,3,0.5
16.371338946572862,2.125650527005704,Discharge,3,0.5
18.417756314894472,2.111583257252207,Discharge,3,0.5
20.46417368321608,2.1100400817173037,Discharge,3,0.5
22.510591051537688,2.1059183778692674,Discharge,3,0.5
24.557008419859294,2.08773591237026,Discharge,3,0.5
26.603425788180907,2.0857490665088467,Discharge,3,0.5
28.649843156502513,2.093030357829505,Discharge,3,0.5
30.696260524824122,2.080697201243983,Discharge,3,0.5
32.742677893145725,2.087885551065661,Discharge,3,0.5
34.78909526146733,2.0822481849843335,Discharge,3,0.5
36.835512629788944,2.07553691648359,Discharge,3,0.5
38.88192999811055,2.0780056763917165,Discharge,3,0.5
40.92834736643216,2.0600241788288494,Discharge,3,0.5
42.97476473475377,2.059982964918039,Discharge,3,0.5
45.021182103075375,2.046560551721668,Discharge,3,0.5
47.06759947139698,2.06221246490269,Discharge,3,0.5
49.11401683971859,2.053995765658689,Discharge,3,0.5
51.16043420804019,2.0355451893485665,Discharge,3,0.5
53.206851576361814,2.0330713942472434,Discharge,3,0.5
55.25326894468342,2.034669353293092,Discharge,3,0.5
57.299686313005026,2.01938706319636,Discharge,3,0.5
59.34610368132663,2.0108929132239393,Discharge,3,0.5
61.392521049648245,2.0162895686742237,Discharge,3,0.5
63.43893841796985,2.005847627203303,Discharge,3,0.5
65.48535578629145,2.001534406450582,Discharge,3,0.5
67.53177315461306,1.9895828299834475,Discharge,3,0.5
69.57819052293466,1.9785427254846555,Discharge,3,0.5
71.62460789125629,1.9868209081787997,Discharge,3,0.5
73.67102525957789,1.9863497018230056,Discharge,3,0.5
75.7174426278995,1.973625295933741,Discharge,3,0.5
77.7638599962211,1.7680588576578598,Discharge,3,0.5
79.81027736454271,1.5373045738081788,Discharge,3,0.5
81.85669473286433,1.3194387091013853,Discharge,3,0.5
83.90311210118593,1.1113884425616056,Discharge,3,0.5
85.94952946950754,0.8972134908094626,Discharge,3,0.5
87.99594683782914,0.901510949239333,Discharge,3,0.5
90.04236420615075,0.8894841426000082,Discharge,3,0.5
92.08878157447236,0.9025684446093756,Discharge,3,0.5
94.13519894279396,0.9051382249635705,Discharge,3,0.5
96.18161631111558,0.8899716387519562,Discharge,3,0.5
98.22803367943717,0.8972397691639926,Discharge,3,0.5
100.2744510477588,0.8800295184540036,Discharge,3,0.5
102.32086841608039,0.8930366182113654,Discharge,3,0.5
104.36728578440201,0.8913388051900799,Discharge,3,0.5
106.41370315272363,0.8885795271068889,Discharge,3,0.5
108.46012052104521,0.8810869726338814,Discharge,3,0.5
110.50653788936684,0.8595702463602115,Discharge,3,0.5
112.55295525768845,0.8738084151133342,Discharge,3,0.5
114.59937262601005,0.8724085336416917,Discharge,3,0.5
116.64578999433166,0.8685019590170535,Discharge,3,0.5
118.69220736265326,0.8744875907170703,Discharge,3,0.5
120.73862473097488,0.8692950378664194,Discharge,3,0.5
122.78504209929649,0.8650254837430696,Discharge,3,0.5
124.83145946761809,0.861923384790604,Discharge,3,0.5
126.8778768359397,0.8627532516168569,Discharge,3,0.5
128.9242942042613,0.8737537278286337,Discharge,3,0.5
130.9707115725829,0.8601091785651347,Discharge,3,0.5
133.01712894090454,0.8595963267456793,Discharge,3,0.5
135.06354630922613,0.8584853462395885,Discharge,3,0.5
137.10996367754774,0.8623955818866514,Discharge,3,0.5
139.15638104586932,0.8616864272268021,Discharge,3,0.5
141.20279841419097,0.8363416056475662,Discharge,3,0.5
143.24921578251258,0.8625210010363981,Discharge,3,0.5
145.29563315083416,0.8638373334834766,Discharge,3,0.5
147.34205051915578,0.8453991193463907,Discharge,3,0.5
149.38846788747736,0.8444219144713365,Discharge,3,0.5
151.434885255799,0.8464689227662159,Discharge,3,0.5
153.48130262412062,0.8428795626725764,Discharge,3,0.5
155.5277199924422,0.8480442666021929,Discharge,3,0.5
157.5741373607638,0.831758358998601,Discharge,3,0.5
159.62055472908543,0.8358926517199822,Discharge,3,0.5
161.66697209740704,0.8524771844510725,Discharge,3,0.5
163.71338946572865,0.8341692747924355,Discharge,3,0.5
