Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.227968260027963,Discharge,4,5.0
1.5819650140576886,1.6585416829322825,Discharge,4,5.0
3.1639300281153773,2.115935922128357,Discharge,4,5.0
4.745895042173066,2.1002727499457783,Discharge,4,5.0
6.3278600562307545,2.0925336093460554,Discharge,4,5.0
7.909825070288443,2.0867906019611637,Discharge,4,5.0
9.491790084346132,2.07422145829791,Discharge,4,5.0
11.07375509840382,2.0706100423736156,Discharge,4,5.0
12.655720112461509,2.0831230893925112,Discharge,4,5.0
14.237685126519198,2.0661858028193096,Discharge,4,5.0
15.819650140576886,2.0645196970792994,Discharge,4,5.0
17.401615154634577,2.0454990787880707,Discharge,4,5.0
18.983580168692264,2.045392688027586,Discharge,4,5.0
20.565545182749954,2.05342505265594,Discharge,4,5.0
22.14751019680764,2.0468279335387076,Discharge,4,5.0
23.72947521086533,2.051120028461263,Discharge,4,5.0
25.311440224923018,2.0433151799768288,Discharge,4,5.0
26.893405238980705,2.0276317749074035,Discharge,4,5.0
28.475370253038395,2.027372493527766,Discharge,4,5.0
30.057335267096082,2.016999783184617,Discharge,4,5.0
31.639300281153773,2.0280359845893066,Discharge,4,5.0
33.22126529521146,2.0168760059920374,Discharge,4,5.0
34.80323030926915,2.005217986250899,Discharge,4,5.0
36.38519532332684,2.0004008540782685,Discharge,4,5.0
37.96716033738453,2.0038042917569685,Discharge,4,5.0
39.549125351442214,1.9929187689306427,Discharge,4,5.0
41.13109036549991,1.9945246448306757,Discharge,4,5.0
42.713055379557595,1.964085757704024,Discharge,4,5.0
44.29502039361528,1.9770418230284579,Discharge,4,5.0
45.87698540767297,1.9654018630629704,Discharge,4,5.0
47.45895042173066,1.9757634816055207,Discharge,4,5.0
49.04091543578835,1.969316188753659,Discharge,4,5.0
50.622880449846036,1.9540398644989547,Discharge,4,5.0
52.20484546390372,1.9591930089663323,Discharge,4,5.0
53.78681047796141,1.955844062751802,Discharge,4,5.0
55.368775492019104,1.9392460425985143,Discharge,4,5.0
56.95074050607679,1.9504591102266007,Discharge,4,5.0
58.53270552013448,1.9284795726968411,Discharge,4,5.0
60.114670534192165,1.7103544935132098,Discharge,4,5.0
61.69663554824986,1.501490978259759,Discharge,4,5.0
63.278600562307545,1.2777529428055856,Discharge,4,5.0
64.86056557636523,1.065953257164574,Discharge,4,5.0
66.44253059042292,0.86085085608437,Discharge,4,5.0
68.0244956044806,0.8499275378116374,Discharge,4,5.0
69.6064606185383,0.8368096596495994,Discharge,4,5.0
71.188425632596,0.8492701099328753,Discharge,4,5.0
72.77039064665368,0.8405588359852121,Discharge,4,5.0
74.35235566071137,0.8496276083478901,Discharge,4,5.0
75.93432067476905,0.8469749002369635,Discharge,4,5.0
77.51628568882674,0.8507177808063874,Discharge,4,5.0
79.09825070288443,0.8453912254633223,Discharge,4,5.0
80.68021571694212,0.8451211763886151,Discharge,4,5.0
82.26218073099982,0.8316978109847144,Discharge,4,5.0
83.84414574505749,0.8401673077952164,Discharge,4,5.0
85.42611075911519,0.8465465649431899,Discharge,4,5.0
87.00807577317288,0.8270427665470671,Discharge,4,5.0
88.59004078723056,0.842388814574299,Discharge,4,5.0
90.17200580128825,0.8249711538553791,Discharge,4,5.0
91.75397081534594,0.8214139956314358,Discharge,4,5.0
93.33593582940362,0.82768290133073,Discharge,4,5.0
94.91790084346133,0.8290180141583265,Discharge,4,5.0
96.499865857519,0.8288368777533295,Discharge,4,5.0
98.0818308715767,0.8146402410498536,Discharge,4,5.0
99.66379588563437,0.8225897101777702,Discharge,4,5.0
101.24576089969207,0.8134958917367985,Discharge,4,5.0
102.82772591374976,0.8065472311032262,Discharge,4,5.0
104.40969092780745,0.808833772555727,Discharge,4,5.0
105.99165594186513,0.8085306986318556,Discharge,4,5.0
107.57362095592282,0.8156416363172772,Discharge,4,5.0
109.1555859699805,0.8184052099401097,Discharge,4,5.0
110.73755098403821,0.799115982907404,Discharge,4,5.0
112.31951599809588,0.8099701098264979,Discharge,4,5.0
113.90148101215358,0.7981091273401953,Discharge,4,5.0
115.48344602621125,0.8088319677712987,Discharge,4,5.0
117.06541104026896,0.7988460149847096,Discharge,4,5.0
118.64737605432666,0.7944356261676307,Discharge,4,5.0
120.22934106838433,0.8054646686515516,Discharge,4,5.0
121.81130608244203,0.7945659254875684,Discharge,4,5.0
123.39327109649972,0.7948935616283067,Discharge,4,5.0
124.97523611055739,0.7804902664237686,Discharge,4,5.0
126.55720112461509,0.8004293667121611,Discharge,4,5.0
128.13916613867278,0.7980708635764956,Discharge,4,5.0
129.72113115273046,0.7910403661353014,Discharge,4,5.0
131.30309616678815,0.7791497215926275,Discharge,4,5.0
132.88506118084584,0.7961792527726937,Discharge,4,5.0
134.46702619490353,0.7819682574020523,Discharge,4,5.0
136.0489912089612,0.7819027358186355,Discharge,4,5.0
137.6309562230189,0.7991249380904702,Discharge,4,5.0
139.2129212370766,0.7771925206351552,Discharge,4,5.0
140.79488625113427,0.7854775451927027,Discharge,4,5.0
142.376851265192,0.782750089687092,Discharge,4,5.0
143.95881627924965,0.7800781558557466,Discharge,4,5.0
145.54078129330736,0.7778379832108689,Discharge,4,5.0
147.12274630736505,0.7769697254282537,Discharge,4,5.0
148.70471132142274,0.7747547728634052,Discharge,4,5.0
150.28667633548042,0.7710537733316546,Discharge,4,5.0
151.8686413495381,0.780133631202655,Discharge,4,5.0
153.4506063635958,0.7594998265825065,Discharge,4,5.0
155.03257137765348,0.7738010236333852,Discharge,4,5.0
156.61453639171117,0.7709448960055006,Discharge,4,5.0
158.19650140576886,0.7685979045038741,Discharge,4,5.0
159.77846641982654,0.7699253662219829,Discharge,4,5.0
161.36043143388423,0.7602254812266487,Discharge,4,5.0
162.94239644794192,0.746686748832506,Discharge,4,5.0
164.52436146199963,0.7573479411861774,Discharge,4,5.0
166.1063264760573,0.7496167820514354,Discharge,4,5.0
167.68829149011498,0.749865692485448,Discharge,4,5.0
169.27025650417266,0.7449001836728187,Discharge,4,5.0
170.85222151823038,0.7485744154438884,Discharge,4,5.0
172.43418653228807,0.7462590150278624,Discharge,4,5.0
174.01615154634575,0.7326893206579442,Discharge,4,5.0
175.5981165604034,0.7520273354913639,Discharge,4,5.0
177.18008157446113,0.7608152712924418,Discharge,4,5.0
178.7620465885188,0.7483757117266765,Discharge,4,5.0
180.3440116025765,0.7413878125746015,Discharge,4,5.0
181.92597661663422,0.7408838655729721,Discharge,4,5.0
183.50794163069187,0.7368958273185042,Discharge,4,5.0
185.08990664474956,0.7388494236131217,Discharge,4,5.0
186.67187165880725,0.7364813921170811,Discharge,4,5.0
188.25383667286496,0.7295281756856147,Discharge,4,5.0
189.83580168692265,0.7451149906868274,Discharge,4,5.0
191.4177667009803,0.7221370951622587,Discharge,4,5.0
192.999731715038,0.7355670755081906,Discharge,4,5.0
194.5816967290957,0.7285089548682234,Discharge,4,5.0
196.1636617431534,0.7405609473236614,Discharge,4,5.0
197.74562675721108,0.7284879194188705,Discharge,4,5.0
199.32759177126874,0.7222341409470949,Discharge,4,5.0
200.90955678532646,0.7214865105428063,Discharge,4,5.0
202.49152179938415,0.721926950825492,Discharge,4,5.0
204.07348681344183,0.7124091308880824,Discharge,4,5.0
205.65545182749952,0.7134476668620846,Discharge,4,5.0
207.23741684155718,0.7050448204329771,Discharge,4,5.0
208.8193818556149,0.709375293031672,Discharge,4,5.0
210.40134686967258,0.7147549971352263,Discharge,4,5.0
211.98331188373027,0.714644494276154,Discharge,4,5.0
213.56527689778798,0.6976981160597723,Discharge,4,5.0
215.14724191184564,0.7086670454560124,Discharge,4,5.0
216.72920692590333,0.7119047428944556,Discharge,4,5.0
218.311171939961,0.5784427275421724,Discharge,4,5.0
219.89313695401873,0.4466605671372007,Discharge,4,5.0
221.47510196807642,0.31951841028861416,Discharge,4,5.0
223.05706698213407,0.18995393401210903,Discharge,4,5.0
224.63903199619176,0.06056023986449558,Discharge,4,5.0
226.22099701024948,0.06429124155266858,Discharge,4,5.0
227.80296202430716,0.07698488376774335,Discharge,4,5.0
229.38492703836485,0.0545593659965304,Discharge,4,5.0
230.9668920524225,0.05568282575456927,Discharge,4,5.0
232.54885706648022,0.05572863304272662,Discharge,4,5.0
234.1308220805379,0.04966460598169192,Discharge,4,5.0
235.7127870945956,0.059999422696385335,Discharge,4,5.0
237.2947521086533,0.034744644015142295,Discharge,4,5.0
238.876717122711,0.045446795089338854,Discharge,4,5.0
240.45868213676866,0.052827158724451824,Discharge,4,5.0
242.04064715082635,0.043534144680114115,Discharge,4,5.0
243.62261216488406,0.038207765831213346,Discharge,4,5.0
245.20457717894175,0.04499362397365709,Discharge,4,5.0
246.78654219299943,0.0463881971768815,Discharge,4,5.0
248.3685072070571,0.039917449150514234,Discharge,4,5.0
249.95047222111478,0.03130546461359548,Discharge,4,5.0
251.5324372351725,0.03806306601616025,Discharge,4,5.0
253.11440224923018,0.030491419339047837,Discharge,4,5.0
254.69636726328787,0.03650273267378802,Discharge,4,5.0
256.27833227734556,0.03974282101838361,Discharge,4,5.0
257.86029729140324,0.010290782909555738,Discharge,4,5.0
259.44226230546093,0.026931528193186127,Discharge,4,5.0
261.0242273195186,0.01266454685083373,Discharge,4,5.0
262.6061923335763,0.03919966373382722,Discharge,4,5.0
264.188157347634,0.017732341098240612,Discharge,4,5.0
265.7701223616917,0.02419920997309559,Discharge,4,5.0
267.35208737574936,0.017146112998010284,Discharge,4,5.0
268.93405238980705,0.010187310807658412,Discharge,4,5.0
270.51601740386474,0.00762275620664028,Discharge,4,5.0
272.0979824179224,0.02284856291936776,Discharge,4,5.0
273.6799474319801,0.01682460010497469,Discharge,4,5.0
275.2619124460378,0.023163686038797347,Discharge,4,5.0
276.8438774600955,0.010375579476370939,Discharge,4,5.0
278.4258424741532,0.011950048635974209,Discharge,4,5.0
280.00780748821086,0.008190340255745436,Discharge,4,5.0
281.58977250226854,0.008055623106983122,Discharge,4,5.0
283.17173751632623,0.0029434118358299677,Discharge,4,5.0
284.753702530384,0.010568991989885927,Discharge,4,5.0
286.33566754444166,0.004654517677035539,Discharge,4,5.0
287.9176325584993,0.012993001613303932,Discharge,4,5.0
289.499597572557,0.011151460932705155,Discharge,4,5.0
291.0815625866147,0.011948439548636381,Discharge,4,5.0
292.6635276006724,0.021345474962199584,Discharge,4,5.0
294.2454926147301,0.009744540381882166,Discharge,4,5.0
295.8274576287877,0.015125230622814588,Discharge,4,5.0
297.40942264284547,0.02389465301050177,Discharge,4,5.0
298.99138765690316,0.01884957691557404,Discharge,4,5.0
300.57335267096084,0.01781029437239126,Discharge,4,5.0
302.15531768501853,0.007922833693108635,Discharge,4,5.0
303.7372826990762,0.0115553477228574,Discharge,4,5.0
305.3192477131339,0.001071456422507236,Discharge,4,5.0
306.9012127271916,0.01337909359167046,Discharge,4,5.0
308.4831777412493,0.011858889271488112,Discharge,4,5.0
310.06514275530697,0.010158384938183614,Discharge,4,5.0
311.64710776936465,0.016957079851051073,Discharge,4,5.0
313.22907278342234,0.0018198709944107216,Discharge,4,5.0
314.81103779748,0.02107275030132886,Discharge,4,5.0
0.0,1.4673763917259464,Charge,4,5.0
1.5740551889874004,1.8981431739992625,Charge,4,5.0
3.1481103779748008,2.333634739105009,Charge,4,5.0
4.722165566962201,2.33265541363474,Charge,4,5.0
6.2962207559496015,2.3343128180939,Charge,4,5.0
7.870275944937002,2.3202406985140507,Charge,4,5.0
9.444331133924402,2.315528684864174,Charge,4,5.0
11.018386322911802,2.309747144945136,Charge,4,5.0
12.592441511899203,2.3160652538557422,Charge,4,5.0
14.166496700886604,2.29734185830768,Charge,4,5.0
15.740551889874004,2.294560207727,Charge,4,5.0
17.314607078861403,2.299167280151776,Charge,4,5.0
18.888662267848805,2.2858060788808396,Charge,4,5.0
20.462717456836206,2.287210508062847,Charge,4,5.0
22.036772645823604,2.269181277535319,Charge,4,5.0
23.61082783481101,2.268783285913159,Charge,4,5.0
25.184883023798406,2.2746873617002827,Charge,4,5.0
26.758938212785804,2.2559614392573537,Charge,4,5.0
28.33299340177321,2.2544283789217623,Charge,4,5.0
29.907048590760606,2.2521539042578005,Charge,4,5.0
31.481103779748008,2.2393049488032637,Charge,4,5.0
33.055158968735405,2.2381164854679563,Charge,4,5.0
34.62921415772281,2.236622724538653,Charge,4,5.0
36.20326934671021,2.2313460338919175,Charge,4,5.0
37.77732453569761,2.2343926206697065,Charge,4,5.0
39.351379724685,2.2312237878755607,Charge,4,5.0
40.92543491367241,2.2110510744087395,Charge,4,5.0
42.49949010265981,2.2124163490252724,Charge,4,5.0
44.07354529164721,2.2112017992223056,Charge,4,5.0
45.64760048063461,2.2117807809572243,Charge,4,5.0
47.22165566962202,2.201874014870991,Charge,4,5.0
48.79571085860941,2.194344076863899,Charge,4,5.0
50.36976604759681,2.1919610589567533,Charge,4,5.0
51.94382123658421,2.187228377004996,Charge,4,5.0
53.51787642557161,2.1722098816990423,Charge,4,5.0
55.091931614559016,2.1746157590138604,Charge,4,5.0
56.66598680354642,2.177962433057726,Charge,4,5.0
58.24004199253381,2.1625505378386087,Charge,4,5.0
59.81409718152121,1.9481052489950754,Charge,4,5.0
61.38815237050862,1.7298359836772559,Charge,4,5.0
62.962207559496015,1.5014042637646305,Charge,4,5.0
64.53626274848341,1.3018742705302349,Charge,4,5.0
66.11031793747081,1.0899175849655443,Charge,4,5.0
67.68437312645821,1.0835217730138058,Charge,4,5.0
69.25842831544561,1.0782349922980572,Charge,4,5.0
70.83248350443301,1.078817961893045,Charge,4,5.0
72.40653869342042,1.0881793903866013,Charge,4,5.0
73.98059388240782,1.0947557081269246,Charge,4,5.0
75.55464907139522,1.0898322871980253,Charge,4,5.0
77.12870426038262,1.0712447623511072,Charge,4,5.0
78.70275944937,1.0841824302073546,Charge,4,5.0
80.27681463835742,1.0733458231520492,Charge,4,5.0
81.85086982734482,1.0727460388884278,Charge,4,5.0
83.42492501633221,1.0724059079742694,Charge,4,5.0
84.99898020531963,1.0787774280783553,Charge,4,5.0
86.57303539430703,1.0793027818034522,Charge,4,5.0
88.14709058329441,1.0714506129935768,Charge,4,5.0
89.72114577228183,1.0704796161226866,Charge,4,5.0
91.29520096126922,1.0728970170874004,Charge,4,5.0
92.86925615025662,1.0724963755005548,Charge,4,5.0
94.44331133924403,1.0753313744338744,Charge,4,5.0
96.01736652823142,1.0585379299549356,Charge,4,5.0
97.59142171721882,1.0658425385906067,Charge,4,5.0
99.16547690620622,1.0578465332016875,Charge,4,5.0
100.73953209519362,1.0633278827386041,Charge,4,5.0
102.31358728418103,1.061187733954956,Charge,4,5.0
103.88764247316843,1.0613244589297277,Charge,4,5.0
105.46169766215583,1.055502639058065,Charge,4,5.0
107.03575285114322,1.0501071568768365,Charge,4,5.0
108.60980804013063,1.0452336874418642,Charge,4,5.0
110.18386322911803,1.0568146291310654,Charge,4,5.0
111.75791841810542,1.0539227530183868,Charge,4,5.0
113.33197360709283,1.0513896323609613,Charge,4,5.0
114.90602879608022,1.0632187132888593,Charge,4,5.0
116.48008398506762,1.0483064545390661,Charge,4,5.0
118.05413917405504,1.0619281118682413,Charge,4,5.0
119.62819436304243,1.0623170886883613,Charge,4,5.0
121.20224955202983,1.0385159440157843,Charge,4,5.0
122.77630474101724,1.050669530405923,Charge,4,5.0
124.35035993000463,1.0466080950535195,Charge,4,5.0
125.92441511899203,1.029628999086465,Charge,4,5.0
127.49847030797942,1.038118991181246,Charge,4,5.0
129.07252549696682,1.0514309129283361,Charge,4,5.0
130.64658068595423,1.0585098248696878,Charge,4,5.0
132.22063587494162,1.0504907438621467,Charge,4,5.0
133.79469106392904,1.0459182956164688,Charge,4,5.0
135.36874625291642,1.0428511980075317,Charge,4,5.0
136.94280144190384,1.05290202599514,Charge,4,5.0
138.51685663089123,1.0550363580689688,Charge,4,5.0
140.09091181987864,1.0366987317799046,Charge,4,5.0
141.66496700886603,1.0268271520058332,Charge,4,5.0
143.23902219785342,1.0253768608248968,Charge,4,5.0
144.81307738684083,1.0464459265056238,Charge,4,5.0
146.38713257582825,1.0368799166438336,Charge,4,5.0
147.96118776481563,1.0375542806633593,Charge,4,5.0
149.53524295380305,1.0241326046137487,Charge,4,5.0
151.10929814279044,1.0299867743757014,Charge,4,5.0
152.68335333177782,1.0321389416408981,Charge,4,5.0
154.25740852076524,1.0345905288329662,Charge,4,5.0
155.83146370975263,1.0299489161295887,Charge,4,5.0
157.40551889874,1.0251081822928405,Charge,4,5.0
158.97957408772743,1.0259792784772577,Charge,4,5.0
160.55362927671484,1.037992245572304,Charge,4,5.0
162.12768446570223,1.0310959643514352,Charge,4,5.0
163.70173965468965,1.0327231427892831,Charge,4,5.0
165.27579484367703,1.0223388644717013,Charge,4,5.0
166.84985003266442,1.008481874795402,Charge,4,5.0
168.42390522165184,1.0233341847140671,Charge,4,5.0
169.99796041063925,1.0204433384549194,Charge,4,5.0
171.57201559962664,1.02753570297664,Charge,4,5.0
173.14607078861405,1.0456483504991252,Charge,4,5.0
174.72012597760144,1.028402130206055,Charge,4,5.0
176.29418116658883,1.0407973676681022,Charge,4,5.0
177.86823635557624,1.0262752299633606,Charge,4,5.0
179.44229154456366,1.017957873132629,Charge,4,5.0
181.01634673355105,1.02357424336487,Charge,4,5.0
182.59040192253843,1.0321090135300062,Charge,4,5.0
184.16445711152585,1.031797071380807,Charge,4,5.0
185.73851230051324,1.015791818161576,Charge,4,5.0
