Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2199709304497242,Discharge,5,10.0
1.0544324140365846,1.6541027126095558,Discharge,5,10.0
2.108864828073169,2.0849917828011124,Discharge,5,10.0
3.163297242109754,2.084072706733308,Discharge,5,10.0
4.217729656146338,2.080962952320539,Discharge,5,10.0
5.272162070182924,2.0816246730889367,Discharge,5,10.0
6.326594484219508,2.0636572652985308,Discharge,5,10.0
7.381026898256093,2.06283486995538,Discharge,5,10.0
8.435459312292677,2.0598853405758697,Discharge,5,10.0
9.489891726329263,2.0590287824137388,Discharge,5,10.0
10.544324140365848,2.043403415740916,Discharge,5,10.0
11.598756554402433,2.0356248698081116,Discharge,5,10.0
12.653188968439016,2.0440295556700008,Discharge,5,10.0
13.707621382475603,2.0242159454270054,Discharge,5,10.0
14.762053796512186,2.0381017190549318,Discharge,5,10.0
15.816486210548772,2.023355039185373,Discharge,5,10.0
16.870918624585354,2.0089409838802825,Discharge,5,10.0
17.92535103862194,2.0111154795229047,Discharge,5,10.0
18.979783452658527,2.0118895547264066,Discharge,5,10.0
20.03421586669511,2.0007124978582898,Discharge,5,10.0
21.088648280731697,1.9994165561650752,Discharge,5,10.0
22.14308069476828,1.9992494799847047,Discharge,5,10.0
23.197513108804866,1.9878670225935724,Discharge,5,10.0
24.25194552284145,1.977883868025698,Discharge,5,10.0
25.306377936878032,1.9771637204388848,Discharge,5,10.0
26.360810350914615,1.9837014840264735,Discharge,5,10.0
27.415242764951206,1.9804995166378143,Discharge,5,10.0
28.46967517898779,1.950477430076499,Discharge,5,10.0
29.52410759302437,1.9664413993667988,Discharge,5,10.0
30.578540007060955,1.955742993543082,Discharge,5,10.0
31.632972421097545,1.9552641214505455,Discharge,5,10.0
32.687404835134124,1.9402909831953212,Discharge,5,10.0
33.74183724917071,1.9270497284915145,Discharge,5,10.0
34.7962696632073,1.9378982351915255,Discharge,5,10.0
35.85070207724388,1.9225810413228308,Discharge,5,10.0
36.905134491280464,1.9145379539006757,Discharge,5,10.0
37.959566905317054,1.9099843716712632,Discharge,5,10.0
39.01399931935364,1.9179085494072126,Discharge,5,10.0
40.06843173339022,1.6979107237837865,Discharge,5,10.0
41.1228641474268,1.486068125837492,Discharge,5,10.0
42.17729656146339,1.2698257100673618,Discharge,5,10.0
43.231728975499976,1.0476977307099256,Discharge,5,10.0
44.28616138953656,0.8359918747982195,Discharge,5,10.0
45.34059380357314,0.831509225919518,Discharge,5,10.0
46.39502621760973,0.8320332261705381,Discharge,5,10.0
47.449458631646316,0.8254188268915403,Discharge,5,10.0
48.5038910456829,0.833071730872291,Discharge,5,10.0
49.55832345971948,0.8361833226074497,Discharge,5,10.0
50.612755873756065,0.8219125686250164,Discharge,5,10.0
51.667188287792655,0.8345590998881924,Discharge,5,10.0
52.72162070182923,0.8251729577319218,Discharge,5,10.0
53.77605311586582,0.824526029355677,Discharge,5,10.0
54.83048552990241,0.8099262003879512,Discharge,5,10.0
55.88491794393899,0.8076911326224744,Discharge,5,10.0
56.93935035797558,0.8193492255030377,Discharge,5,10.0
57.99378277201217,0.8221975510463372,Discharge,5,10.0
59.04821518604874,0.8108321274609745,Discharge,5,10.0
60.102647600085334,0.8251221316027191,Discharge,5,10.0
61.15708001412191,0.8173052373776883,Discharge,5,10.0
62.2115124281585,0.8047107788439566,Discharge,5,10.0
63.26594484219509,0.8095398008810987,Discharge,5,10.0
64.32037725623167,0.82453556530548,Discharge,5,10.0
65.37480967026825,0.7979332199134374,Discharge,5,10.0
66.42924208430483,0.8083732072267167,Discharge,5,10.0
67.48367449834141,0.8011240148996516,Discharge,5,10.0
68.53810691237801,0.8065632944324178,Discharge,5,10.0
69.5925393264146,0.8088365304835817,Discharge,5,10.0
70.64697174045118,0.7961730281493227,Discharge,5,10.0
