Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2169588234233242,Discharge,3,5.0
1.582281470351759,1.6748295342408293,Discharge,3,5.0
3.164562940703518,2.1093496062418704,Discharge,3,5.0
4.746844411055276,2.101279598056065,Discharge,3,5.0
6.329125881407036,2.0828023802652993,Discharge,3,5.0
7.911407351758795,2.084234856890543,Discharge,3,5.0
9.493688822110553,2.0765679722715027,Discharge,3,5.0
11.075970292462312,2.0657981763022932,Discharge,3,5.0
12.658251762814071,2.074400742162899,Discharge,3,5.0
14.24053323316583,2.063991797099593,Discharge,3,5.0
15.82281470351759,2.0821511473213463,Discharge,3,5.0
17.40509617386935,2.058202035087044,Discharge,3,5.0
18.987377644221105,2.063082434670534,Discharge,3,5.0
20.569659114572868,2.038667519053314,Discharge,3,5.0
22.151940584924624,2.040679492633314,Discharge,3,5.0
23.734222055276387,2.0399008856683727,Discharge,3,5.0
25.316503525628143,2.0280686521007145,Discharge,3,5.0
26.8987849959799,2.0263348356759034,Discharge,3,5.0
28.48106646633166,2.022693071835881,Discharge,3,5.0
30.063347936683417,2.017559870626104,Discharge,3,5.0
31.64562940703518,2.0266834972547527,Discharge,3,5.0
33.22791087738693,2.011655538966375,Discharge,3,5.0
34.8101923477387,2.007316400859157,Discharge,3,5.0
36.39247381809045,2.0026986255078123,Discharge,3,5.0
37.97475528844221,1.9981677287004227,Discharge,3,5.0
39.55703675879397,1.9884319658622729,Discharge,3,5.0
41.139318229145736,1.9817958441778594,Discharge,3,5.0
42.72159969949749,1.980072926469428,Discharge,3,5.0
44.30388116984925,1.9817528823671366,Discharge,3,5.0
45.88616264020101,1.976520738129886,Discharge,3,5.0
47.468444110552774,1.9622395293240307,Discharge,3,5.0
49.050725580904526,1.9640431195038883,Discharge,3,5.0
50.633007051256286,1.9524995700946626,Discharge,3,5.0
52.215288521608045,1.9490217470558349,Discharge,3,5.0
53.7975699919598,1.9405600968909307,Discharge,3,5.0
55.379851462311564,1.9375118312158666,Discharge,3,5.0
56.96213293266332,1.9428016529158012,Discharge,3,5.0
58.544414403015075,1.9293178014471886,Discharge,3,5.0
60.126695873366835,1.712723674727439,Discharge,3,5.0
61.7089773437186,1.485824665914752,Discharge,3,5.0
63.29125881407036,1.278054653651293,Discharge,3,5.0
64.87354028442212,1.0637408601437868,Discharge,3,5.0
66.45582175477386,0.8456892086077583,Discharge,3,5.0
68.03810322512562,0.8499441080959704,Discharge,3,5.0
69.6203846954774,0.8453830274000097,Discharge,3,5.0
71.20266616582916,0.8473240985411676,Discharge,3,5.0
72.7849476361809,0.8460976843475831,Discharge,3,5.0
74.36722910653266,0.8372939983408304,Discharge,3,5.0
75.94951057688442,0.8395593178477597,Discharge,3,5.0
77.5317920472362,0.8412761921588592,Discharge,3,5.0
79.11407351758794,0.8472657394777311,Discharge,3,5.0
80.6963549879397,0.8394758004380175,Discharge,3,5.0
82.27863645829147,0.8317463155974933,Discharge,3,5.0
83.86091792864322,0.8374244100388057,Discharge,3,5.0
85.44319939899498,0.8447795010414115,Discharge,3,5.0
87.02548086934675,0.8379156727002296,Discharge,3,5.0
88.6077623396985,0.8339077189598707,Discharge,3,5.0
90.19004381005026,0.8336061871929328,Discharge,3,5.0
91.77232528040201,0.8369369591561542,Discharge,3,5.0
93.35460675075377,0.832961872195497,Discharge,3,5.0
94.93688822110555,0.8280078370086404,Discharge,3,5.0
96.5191696914573,0.8298994910470351,Discharge,3,5.0
98.10145116180905,0.8138282479418536,Discharge,3,5.0
99.6837326321608,0.8094719358010893,Discharge,3,5.0
101.26601410251257,0.8192030914034885,Discharge,3,5.0
102.84829557286433,0.8170967085078893,Discharge,3,5.0
104.43057704321609,0.8114401594497173,Discharge,3,5.0
106.01285851356785,0.819209877401929,Discharge,3,5.0
107.5951399839196,0.7994919536154907,Discharge,3,5.0
109.17742145427137,0.8069794357040095,Discharge,3,5.0
110.75970292462313,0.8058093012438197,Discharge,3,5.0
112.34198439497487,0.7965038192695298,Discharge,3,5.0
113.92426586532665,0.8162024300176769,Discharge,3,5.0
115.50654733567839,0.7953655158950731,Discharge,3,5.0
117.08882880603015,0.7990789383038419,Discharge,3,5.0
118.67111027638192,0.8077058138304993,Discharge,3,5.0
120.25339174673367,0.8044242225181362,Discharge,3,5.0
121.83567321708544,0.7910355411228915,Discharge,3,5.0
123.4179546874372,0.8016559775258834,Discharge,3,5.0
125.00023615778895,0.7974886929228757,Discharge,3,5.0
126.58251762814072,0.8098198751208998,Discharge,3,5.0
128.16479909849247,0.7952467834353862,Discharge,3,5.0
129.74708056884424,0.7900467850758538,Discharge,3,5.0
131.32936203919598,0.7836948673947016,Discharge,3,5.0
132.91164350954773,0.7829476450667691,Discharge,3,5.0
134.4939249798995,0.7808879423852124,Discharge,3,5.0
136.07620645025125,0.7942595548275,Discharge,3,5.0
137.65848792060302,0.7835874206028117,Discharge,3,5.0
139.2407693909548,0.7857865326043433,Discharge,3,5.0
140.82305086130654,0.790706473098062,Discharge,3,5.0
142.40533233165831,0.7629694751953635,Discharge,3,5.0
143.98761380201006,0.7860972360435313,Discharge,3,5.0
145.5698952723618,0.7763032211853432,Discharge,3,5.0
147.15217674271358,0.7773670220122687,Discharge,3,5.0
148.73445821306532,0.7673022625351733,Discharge,3,5.0
150.3167396834171,0.766291034437592,Discharge,3,5.0
151.89902115376884,0.7732087737529153,Discharge,3,5.0
153.48130262412062,0.7845409599125865,Discharge,3,5.0
155.0635840944724,0.7736781309136136,Discharge,3,5.0
156.64586556482413,0.7739465107100031,Discharge,3,5.0
158.22814703517588,0.7625673183924501,Discharge,3,5.0
159.81042850552763,0.7582950659866301,Discharge,3,5.0
161.3927099758794,0.7555643389934602,Discharge,3,5.0
162.97499144623117,0.7560380838501014,Discharge,3,5.0
164.55727291658295,0.7439342969038759,Discharge,3,5.0
166.13955438693466,0.7514202331466407,Discharge,3,5.0
167.72183585728644,0.751027284546535,Discharge,3,5.0
169.3041173276382,0.7521272764721002,Discharge,3,5.0
170.88639879798995,0.7526997501701557,Discharge,3,5.0
172.46868026834173,0.7527547239153627,Discharge,3,5.0
174.0509617386935,0.7486912575237631,Discharge,3,5.0
175.63324320904522,0.7433467562742248,Discharge,3,5.0
177.215524679397,0.7324796531100196,Discharge,3,5.0
178.79780614974877,0.7403732290568212,Discharge,3,5.0
180.3800876201005,0.7361758911069582,Discharge,3,5.0
181.96236909045228,0.7444112769962415,Discharge,3,5.0
183.54465056080403,0.7459056251019563,Discharge,3,5.0
185.12693203115577,0.7445964225641608,Discharge,3,5.0
186.70921350150755,0.7418588034489322,Discharge,3,5.0
188.29149497185932,0.7343201508216929,Discharge,3,5.0
189.8737764422111,0.7301818196606458,Discharge,3,5.0
191.4560579125628,0.7271493842756673,Discharge,3,5.0
193.0383393829146,0.7204917651377087,Discharge,3,5.0
194.62062085326633,0.7359120739806042,Discharge,3,5.0
196.2029023236181,0.7265035187542754,Discharge,3,5.0
197.78518379396988,0.7177379513445985,Discharge,3,5.0
199.3674652643216,0.7190740052326656,Discharge,3,5.0
200.94974673467337,0.7172922867643505,Discharge,3,5.0
202.53202820502514,0.7219480672852748,Discharge,3,5.0
204.11430967537692,0.7273789743612574,Discharge,3,5.0
205.69659114572866,0.716284695895984,Discharge,3,5.0
207.2788726160804,0.701877886718522,Discharge,3,5.0
208.86115408643218,0.7143452182524256,Discharge,3,5.0
210.44343555678392,0.7130610941417709,Discharge,3,5.0
212.0257170271357,0.7110880804043994,Discharge,3,5.0
213.60799849748747,0.7068541762429922,Discharge,3,5.0
215.1902799678392,0.7110690570804549,Discharge,3,5.0
216.77256143819096,0.7085367945395626,Discharge,3,5.0
218.35484290854274,0.5793779412629954,Discharge,3,5.0
219.93712437889448,0.453747925058111,Discharge,3,5.0
221.51940584924625,0.3193987219130028,Discharge,3,5.0
223.101687319598,0.19032087364900008,Discharge,3,5.0
224.68396878994974,0.07422017411831172,Discharge,3,5.0
226.26625026030152,0.06690240755164747,Discharge,3,5.0
227.8485317306533,0.06695597628972055,Discharge,3,5.0
229.43081320100504,0.06790064008582058,Discharge,3,5.0
231.01309467135678,0.06139973498003072,Discharge,3,5.0
232.59537614170856,0.062366654325519924,Discharge,3,5.0
234.1776576120603,0.04362324869472124,Discharge,3,5.0
235.75993908241207,0.053943901910830636,Discharge,3,5.0
237.34222055276385,0.04956486322275687,Discharge,3,5.0
238.92450202311562,0.06040637570157255,Discharge,3,5.0
240.50678349346734,0.05356765121929549,Discharge,3,5.0
242.0890649638191,0.04125607631991264,Discharge,3,5.0
243.67134643417089,0.046292114589128595,Discharge,3,5.0
245.25362790452263,0.04314411350988872,Discharge,3,5.0
246.8359093748744,0.04332676984310892,Discharge,3,5.0
248.41819084522612,0.03159032743532691,Discharge,3,5.0
250.0004723155779,0.039170396767000744,Discharge,3,5.0
251.58275378592967,0.033428005432450565,Discharge,3,5.0
253.16503525628144,0.03512745790059704,Discharge,3,5.0
254.7473167266332,0.026549479215938872,Discharge,3,5.0
256.32959819698493,0.025734298128914396,Discharge,3,5.0
257.9118796673367,0.03588837989557292,Discharge,3,5.0
259.4941611376885,0.019057261595452537,Discharge,3,5.0
261.0764426080402,0.01779826074533119,Discharge,3,5.0
262.65872407839197,0.022312337891311967,Discharge,3,5.0
264.2410055487437,0.01567496771710674,Discharge,3,5.0
265.82328701909546,0.013149900497333005,Discharge,3,5.0
267.40556848944726,0.0180969785452194,Discharge,3,5.0
