Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2706038497106824,Discharge,4,0.5
2.046008084847944,1.7126000007251907,Discharge,4,0.5
4.092016169695888,2.160816831141587,Discharge,4,0.5
6.138024254543832,2.133567646158109,Discharge,4,0.5
8.184032339391775,2.126908592333396,Discharge,4,0.5
10.23004042423972,2.1365754919569815,Discharge,4,0.5
12.276048509087664,2.127928141921594,Discharge,4,0.5
14.322056593935608,2.125969176458061,Discharge,4,0.5
16.36806467878355,2.1273279562805265,Discharge,4,0.5
18.414072763631495,2.1121039229565484,Discharge,4,0.5
20.46008084847944,2.0980880906089094,Discharge,4,0.5
22.506088933327383,2.1197367055121332,Discharge,4,0.5
24.552097018175328,2.0940009122725503,Discharge,4,0.5
26.598105103023272,2.0885549370914664,Discharge,4,0.5
28.644113187871216,2.098255786802961,Discharge,4,0.5
30.69012127271916,2.0830976089441027,Discharge,4,0.5
32.7361293575671,2.080258812903709,Discharge,4,0.5
34.78213744241504,2.0789525666291895,Discharge,4,0.5
36.82814552726299,2.0780181742819748,Discharge,4,0.5
38.87415361211093,2.063344553381485,Discharge,4,0.5
40.92016169695888,2.0709391108652833,Discharge,4,0.5
42.96616978180682,2.0410223731509327,Discharge,4,0.5
45.01217786665477,2.055712981348413,Discharge,4,0.5
47.05818595150271,2.0397982972756745,Discharge,4,0.5
49.104194036350655,2.049833066790548,Discharge,4,0.5
51.150202121198596,2.036431462002572,Discharge,4,0.5
53.196210206046544,2.0258574327924332,Discharge,4,0.5
55.242218290894485,2.029927257581983,Discharge,4,0.5
57.28822637574243,2.026470541059351,Discharge,4,0.5
59.33423446059037,2.019734380710942,Discharge,4,0.5
61.38024254543832,2.003327580252417,Discharge,4,0.5
63.42625063028626,2.0020179236767004,Discharge,4,0.5
65.4722587151342,2.000260685880545,Discharge,4,0.5
67.51826679998214,1.9949823593176415,Discharge,4,0.5
69.56427488483008,1.9953431005616027,Discharge,4,0.5
71.61028296967804,1.9714937997307425,Discharge,4,0.5
73.65629105452598,1.9824643109916549,Discharge,4,0.5
75.70229913937392,1.9731883381078454,Discharge,4,0.5
77.74830722422186,1.7525691087037278,Discharge,4,0.5
79.79431530906982,1.5370419518425313,Discharge,4,0.5
81.84032339391776,1.325159312322567,Discharge,4,0.5
83.8863314787657,1.0873268141251442,Discharge,4,0.5
85.93233956361364,0.8930008510511547,Discharge,4,0.5
87.97834764846158,0.8903049901146028,Discharge,4,0.5
90.02435573330953,0.8983884414322557,Discharge,4,0.5
92.07036381815747,0.8877684989627607,Discharge,4,0.5
94.11637190300542,0.8902810176190122,Discharge,4,0.5
96.16237998785337,0.9007393579641069,Discharge,4,0.5
98.20838807270131,0.8955010585119937,Discharge,4,0.5
100.25439615754925,0.8933665574201711,Discharge,4,0.5
102.30040424239719,0.8823119766878018,Discharge,4,0.5
104.34641232724515,0.8879054624027213,Discharge,4,0.5
106.39242041209309,0.8811078932974906,Discharge,4,0.5
108.43842849694103,0.8798577629006845,Discharge,4,0.5
110.48443658178897,0.8824749047272586,Discharge,4,0.5
112.53044466663692,0.8741130009682619,Discharge,4,0.5
114.57645275148487,0.8868360207707708,Discharge,4,0.5
116.6224608363328,0.8740724807403866,Discharge,4,0.5
118.66846892118075,0.8778656006002087,Discharge,4,0.5
120.7144770060287,0.882058737346473,Discharge,4,0.5
122.76048509087664,0.8776645931984719,Discharge,4,0.5
124.80649317572458,0.859539463358154,Discharge,4,0.5
126.85250126057252,0.870654347988577,Discharge,4,0.5
128.89850934542045,0.8719100178496161,Discharge,4,0.5
130.9445174302684,0.8706826225945908,Discharge,4,0.5
132.99052551511636,0.8555221857175596,Discharge,4,0.5
135.0365335999643,0.857121269417304,Discharge,4,0.5
137.08254168481224,0.8668592499375855,Discharge,4,0.5
139.12854976966017,0.8533931321296233,Discharge,4,0.5
141.17455785450812,0.8550317395081112,Discharge,4,0.5
143.22056593935608,0.8662947642617141,Discharge,4,0.5
