Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2405662323822042,Discharge,1,2.0
1.7939698492462315,1.6854851881651565,Discharge,1,2.0
3.587939698492463,2.1348251861966174,Discharge,1,2.0
5.381909547738694,2.1143326790503703,Discharge,1,2.0
7.175879396984926,2.1116252564664175,Discharge,1,2.0
8.969849246231158,2.105082377843881,Discharge,1,2.0
10.763819095477388,2.1031468979906753,Discharge,1,2.0
12.55778894472362,2.094750065156724,Discharge,1,2.0
14.351758793969852,2.096996082369831,Discharge,1,2.0
16.145728643216085,2.0900039101565886,Discharge,1,2.0
17.939698492462316,2.0888950578984136,Discharge,1,2.0
19.733668341708547,2.0714701184566127,Discharge,1,2.0
21.527638190954775,2.071274464107871,Discharge,1,2.0
23.32160804020101,2.06702831833976,Discharge,1,2.0
25.11557788944724,2.066633999731099,Discharge,1,2.0
26.909547738693472,2.0531211639196796,Discharge,1,2.0
28.703517587939704,2.0597101035936767,Discharge,1,2.0
30.49748743718593,2.0565251623349265,Discharge,1,2.0
32.29145728643217,2.036716078756087,Discharge,1,2.0
34.085427135678394,2.035075517920348,Discharge,1,2.0
35.87939698492463,2.0297713447218366,Discharge,1,2.0
37.67336683417086,2.04625194217094,Discharge,1,2.0
39.467336683417095,2.0204145317669364,Discharge,1,2.0
41.261306532663326,2.029712829041009,Discharge,1,2.0
43.05527638190955,2.0046775808975577,Discharge,1,2.0
44.84924623115578,2.0015349076166222,Discharge,1,2.0
46.64321608040202,1.9985693832318197,Discharge,1,2.0
48.43718592964825,1.9924630661664782,Discharge,1,2.0
50.23115577889448,1.9913647915308494,Discharge,1,2.0
52.02512562814071,1.9833433069332864,Discharge,1,2.0
53.819095477386945,1.9775667568706277,Discharge,1,2.0
55.613065326633176,1.9859834898692552,Discharge,1,2.0
57.40703517587941,1.9814023110656733,Discharge,1,2.0
59.20100502512564,1.9745116145079726,Discharge,1,2.0
60.99497487437186,1.9665960297002094,Discharge,1,2.0
62.7889447236181,1.9586399500456892,Discharge,1,2.0
64.58291457286434,1.9496065318771512,Discharge,1,2.0
66.37688442211056,1.9414814214049785,Discharge,1,2.0
68.17085427135679,1.7335420007102127,Discharge,1,2.0
69.96482412060303,1.5069176899651604,Discharge,1,2.0
71.75879396984926,1.2926616664662078,Discharge,1,2.0
73.55276381909549,1.0924783741953201,Discharge,1,2.0
75.34673366834171,0.8834898758396693,Discharge,1,2.0
77.14070351758795,0.8717378751833008,Discharge,1,2.0
78.93467336683419,0.8750772164040743,Discharge,1,2.0
80.72864321608041,0.8643789748780112,Discharge,1,2.0
82.52261306532665,0.8554510366768822,Discharge,1,2.0
84.31658291457288,0.867195279537362,Discharge,1,2.0
86.1105527638191,0.8653962999482212,Discharge,1,2.0
87.90452261306534,0.8605067711214937,Discharge,1,2.0
89.69849246231156,0.8568648891072138,Discharge,1,2.0
91.4924623115578,0.8635441063775137,Discharge,1,2.0
93.28643216080404,0.8487977160548241,Discharge,1,2.0
95.08040201005026,0.8487306755623899,Discharge,1,2.0
96.8743718592965,0.8456305833419135,Discharge,1,2.0
98.66834170854274,0.8515519660409235,Discharge,1,2.0
100.46231155778896,0.8420732531584714,Discharge,1,2.0
102.2562814070352,0.8433090566233464,Discharge,1,2.0
104.05025125628141,0.8416553070587528,Discharge,1,2.0
105.84422110552765,0.8431731334212872,Discharge,1,2.0
107.63819095477389,0.8333280978192812,Discharge,1,2.0
109.43216080402011,0.8425219095014942,Discharge,1,2.0
111.22613065326635,0.8488987762116577,Discharge,1,2.0
113.02010050251258,0.8398350039283046,Discharge,1,2.0
114.81407035175882,0.8478819384905091,Discharge,1,2.0
116.60804020100505,0.8449653671503865,Discharge,1,2.0
118.40201005025128,0.8396772858811263,Discharge,1,2.0
120.19597989949752,0.8333915991964346,Discharge,1,2.0
121.98994974874373,0.8315293923399115,Discharge,1,2.0
123.78391959798996,0.8350599641961675,Discharge,1,2.0
125.5778894472362,0.8256994773697337,Discharge,1,2.0
127.37185929648243,0.8140596415965182,Discharge,1,2.0
129.16582914572868,0.8286901398263219,Discharge,1,2.0
130.95979899497488,0.8161516770401588,Discharge,1,2.0
132.75376884422113,0.815792224421426,Discharge,1,2.0
134.54773869346735,0.820825230652899,Discharge,1,2.0
136.34170854271358,0.818669671613883,Discharge,1,2.0
138.13567839195983,0.8082117123027793,Discharge,1,2.0
139.92964824120605,0.8174258295746993,Discharge,1,2.0
141.72361809045228,0.8213597544106994,Discharge,1,2.0
143.51758793969853,0.8056174471975411,Discharge,1,2.0
145.31155778894475,0.8204266893535183,Discharge,1,2.0
147.10552763819098,0.7996675210205307,Discharge,1,2.0
148.89949748743723,0.8231534244482858,Discharge,1,2.0
150.69346733668343,0.8044608109941178,Discharge,1,2.0
152.48743718592968,0.8067379917903647,Discharge,1,2.0
154.2814070351759,0.7913819240721419,Discharge,1,2.0
156.07537688442213,0.8023109596338606,Discharge,1,2.0
157.86934673366838,0.8027785572028784,Discharge,1,2.0
159.6633165829146,0.7991325955613436,Discharge,1,2.0
161.45728643216083,0.794383762815654,Discharge,1,2.0
163.25125628140705,0.7902699480573471,Discharge,1,2.0
165.0452261306533,0.8028789912161253,Discharge,1,2.0
166.83919597989953,0.7938974054571565,Discharge,1,2.0
168.63316582914575,0.8026519423046597,Discharge,1,2.0
170.427135678392,0.7870948110861389,Discharge,1,2.0
172.2211055276382,0.7862104122968265,Discharge,1,2.0
174.01507537688445,0.7932009208470984,Discharge,1,2.0
175.80904522613068,0.7751200808486891,Discharge,1,2.0
177.6030150753769,0.7763957159972291,Discharge,1,2.0
179.39698492462313,0.7905941280177843,Discharge,1,2.0
181.19095477386938,0.7736628880184075,Discharge,1,2.0
182.9849246231156,0.7677573340388908,Discharge,1,2.0
184.77889447236186,0.7913117663740132,Discharge,1,2.0
186.57286432160808,0.76763228168518,Discharge,1,2.0
188.36683417085428,0.7768489127519373,Discharge,1,2.0
190.16080402010053,0.7745595655252214,Discharge,1,2.0
191.95477386934675,0.7534805666589455,Discharge,1,2.0
193.748743718593,0.7692581922624155,Discharge,1,2.0
195.54271356783923,0.7726149881958648,Discharge,1,2.0
197.33668341708548,0.7704678902898895,Discharge,1,2.0
199.13065326633168,0.7726929696295718,Discharge,1,2.0
200.92462311557793,0.7624112982882928,Discharge,1,2.0
202.71859296482415,0.7683796863070494,Discharge,1,2.0
204.5125628140704,0.7573448362546813,Discharge,1,2.0
