Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2337011250653436,Discharge,1,5.0
1.5829145728643217,1.6671506113167944,Discharge,1,5.0
3.1658291457286434,2.1061321199299803,Discharge,1,5.0
4.748743718592965,2.1041040691546224,Discharge,1,5.0
6.331658291457287,2.0965161256780585,Discharge,1,5.0
7.914572864321609,2.085114910317723,Discharge,1,5.0
9.49748743718593,2.0802092361433036,Discharge,1,5.0
11.080402010050252,2.0696946426292753,Discharge,1,5.0
12.663316582914574,2.0686369758131473,Discharge,1,5.0
14.246231155778895,2.082684238584432,Discharge,1,5.0
15.829145728643217,2.059006079866995,Discharge,1,5.0
17.412060301507537,2.0512624829076254,Discharge,1,5.0
18.99497487437186,2.0564868206652602,Discharge,1,5.0
20.57788944723618,2.048547369381626,Discharge,1,5.0
22.160804020100503,2.0429450004392304,Discharge,1,5.0
23.743718592964825,2.0487879235950137,Discharge,1,5.0
25.326633165829147,2.0379386570732434,Discharge,1,5.0
26.909547738693465,2.0256047703780826,Discharge,1,5.0
28.49246231155779,2.0212943001407417,Discharge,1,5.0
30.07537688442211,2.0157401398426544,Discharge,1,5.0
31.658291457286435,2.020043496032365,Discharge,1,5.0
33.24120603015076,2.007006802243616,Discharge,1,5.0
34.824120603015075,1.9919238915137607,Discharge,1,5.0
36.4070351758794,1.9987163377594008,Discharge,1,5.0
37.98994974874372,1.9836083642837028,Discharge,1,5.0
39.57286432160804,2.0037869094966045,Discharge,1,5.0
41.15577889447236,1.9774278599169626,Discharge,1,5.0
42.73869346733669,1.9778468065841397,Discharge,1,5.0
44.321608040201006,1.9756667529658953,Discharge,1,5.0
45.904522613065325,1.9669377972948796,Discharge,1,5.0
47.48743718592965,1.9619033776274395,Discharge,1,5.0
49.070351758793976,1.9616995875746845,Discharge,1,5.0
50.653266331658294,1.9641543676762685,Discharge,1,5.0
52.23618090452261,1.953990601950748,Discharge,1,5.0
53.81909547738693,1.9537810353598326,Discharge,1,5.0
55.40201005025126,1.931653455529391,Discharge,1,5.0
56.98492462311558,1.9358664315724747,Discharge,1,5.0
58.5678391959799,1.929743307771566,Discharge,1,5.0
60.15075376884422,1.7141853244105756,Discharge,1,5.0
61.73366834170855,1.5049475874777023,Discharge,1,5.0
63.31658291457287,1.2786537482149984,Discharge,1,5.0
64.89949748743719,1.062628829339639,Discharge,1,5.0
66.48241206030151,0.8549215028048508,Discharge,1,5.0
68.06532663316582,0.8377537947205685,Discharge,1,5.0
69.64824120603015,0.8466856594425959,Discharge,1,5.0
71.23115577889448,0.8458733886953581,Discharge,1,5.0
72.8140703517588,0.8390412675806108,Discharge,1,5.0
74.39698492462311,0.8509265668613516,Discharge,1,5.0
75.97989949748744,0.8350652426985197,Discharge,1,5.0
77.56281407035176,0.8398318909146956,Discharge,1,5.0
79.14572864321607,0.8412301291382037,Discharge,1,5.0
80.7286432160804,0.8469038509797608,Discharge,1,5.0
82.31155778894473,0.8361580337977471,Discharge,1,5.0
83.89447236180904,0.8410624613402362,Discharge,1,5.0
85.47738693467338,0.8379595133130538,Discharge,1,5.0
87.0603015075377,0.8325430830838695,Discharge,1,5.0
88.64321608040201,0.8228202234786669,Discharge,1,5.0
90.22613065326634,0.8189755810371345,Discharge,1,5.0
91.80904522613065,0.8279056548972118,Discharge,1,5.0
93.39195979899498,0.8220011400038678,Discharge,1,5.0
94.9748743718593,0.8303952864184437,Discharge,1,5.0
96.55778894472361,0.8277132981985535,Discharge,1,5.0
98.14070351758795,0.8199038040967686,Discharge,1,5.0
