Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2996238658669923,Discharge,4,0.1
2.1092866854102517,1.7414386143395824,Discharge,4,0.1
4.218573370820503,2.174055579696255,Discharge,4,0.1
6.3278600562307545,2.172990963471149,Discharge,4,0.1
8.437146741641007,2.1614636909579668,Discharge,4,0.1
10.546433427051259,2.1585795040087934,Discharge,4,0.1
12.655720112461509,2.14805573613968,Discharge,4,0.1
14.765006797871761,2.1495342049304664,Discharge,4,0.1
16.874293483282013,2.1392242534699135,Discharge,4,0.1
18.983580168692264,2.132135265641125,Discharge,4,0.1
21.092866854102517,2.1364588302760565,Discharge,4,0.1
23.202153539512768,2.1311209616545193,Discharge,4,0.1
25.311440224923018,2.1299786773537654,Discharge,4,0.1
27.420726910333272,2.1166857287063827,Discharge,4,0.1
29.530013595743522,2.117375745255513,Discharge,4,0.1
31.639300281153776,2.1133227685589615,Discharge,4,0.1
33.74858696656403,2.107575578497197,Discharge,4,0.1
35.85787365197427,2.09389833123093,Discharge,4,0.1
37.96716033738453,2.0955134642351547,Discharge,4,0.1
40.07644702279478,2.091951055000987,Discharge,4,0.1
42.185733708205035,2.084494875897764,Discharge,4,0.1
44.29502039361528,2.065211110876291,Discharge,4,0.1
46.404307079025536,2.075488735217798,Discharge,4,0.1
48.51359376443578,2.0844388360890957,Discharge,4,0.1
50.622880449846036,2.061893473066155,Discharge,4,0.1
52.73216713525628,2.0543618619531943,Discharge,4,0.1
54.841453820666544,2.0568378875791615,Discharge,4,0.1
56.95074050607679,2.051397529376258,Discharge,4,0.1
59.060027191487045,2.052367988317369,Discharge,4,0.1
61.16931387689729,2.0306532694781065,Discharge,4,0.1
63.27860056230755,2.0391757247434383,Discharge,4,0.1
65.3878872477178,2.0331906171988066,Discharge,4,0.1
67.49717393312805,2.0231764050887078,Discharge,4,0.1
69.60646061853829,2.0214259511995434,Discharge,4,0.1
71.71574730394855,2.021105247920716,Discharge,4,0.1
73.82503398935881,2.0150099214450043,Discharge,4,0.1
75.93432067476905,1.996259556851115,Discharge,4,0.1
78.04360736017931,2.0046044587470404,Discharge,4,0.1
80.15289404558956,1.7816938744744608,Discharge,4,0.1
82.26218073099982,1.5664498272289578,Discharge,4,0.1
84.37146741641007,1.3509746393252506,Discharge,4,0.1
86.48075410182031,1.134679053943322,Discharge,4,0.1
88.59004078723056,0.9297479241566564,Discharge,4,0.1
90.69932747264082,0.9195542266713698,Discharge,4,0.1
92.80861415805107,0.9109922829846104,Discharge,4,0.1
94.91790084346133,0.9144292078070092,Discharge,4,0.1
97.02718752887156,0.9168187493651357,Discharge,4,0.1
99.13647421428182,0.9224656754097261,Discharge,4,0.1
101.24576089969207,0.9166940082848732,Discharge,4,0.1
103.35504758510233,0.9052866665104473,Discharge,4,0.1
105.46433427051257,0.926496757616224,Discharge,4,0.1
107.57362095592283,0.9098673043542976,Discharge,4,0.1
109.68290764133309,0.9152424637646023,Discharge,4,0.1
111.79219432674333,0.9040157664815284,Discharge,4,0.1
113.90148101215358,0.9071738557881566,Discharge,4,0.1
116.01076769756385,0.9077510451463063,Discharge,4,0.1
118.12005438297409,0.9088227850921322,Discharge,4,0.1
120.22934106838434,0.9062199549601253,Discharge,4,0.1
122.33862775379458,0.9034513262852211,Discharge,4,0.1
124.44791443920484,0.8938579093650827,Discharge,4,0.1
126.5572011246151,0.890602418650874,Discharge,4,0.1
128.66648781002533,0.8952538920007536,Discharge,4,0.1
130.7757744954356,0.8978361406142229,Discharge,4,0.1
132.88506118084584,0.8884568083888846,Discharge,4,0.1
134.9943478662561,0.8957203372032402,Discharge,4,0.1
137.10363455166637,0.8968514541309466,Discharge,4,0.1
139.21292123707659,0.8792104991652345,Discharge,4,0.1
141.32220792248685,0.8782437088439079,Discharge,4,0.1
143.4314946078971,0.881479926852296,Discharge,4,0.1
145.54078129330736,0.883023365575956,Discharge,4,0.1
147.65006797871763,0.8758483499038067,Discharge,4,0.1
149.75935466412784,0.8871223678626844,Discharge,4,0.1
151.8686413495381,0.8792938523556679,Discharge,4,0.1
153.97792803494835,0.8751668992079049,Discharge,4,0.1
156.08721472035862,0.8636115905009601,Discharge,4,0.1
158.19650140576888,0.8629219392109263,Discharge,4,0.1
160.30578809117912,0.872289421792304,Discharge,4,0.1
162.41507477658936,0.8543442651675085,Discharge,4,0.1
164.52436146199963,0.8742570281311017,Discharge,4,0.1
166.63364814740987,0.8647759316073171,Discharge,4,0.1
168.74293483282014,0.8864322512603539,Discharge,4,0.1
170.85222151823038,0.8785557843843743,Discharge,4,0.1
172.96150820364062,0.8600946687011349,Discharge,4,0.1
175.0707948890509,0.8590986743652342,Discharge,4,0.1
177.18008157446113,0.8650956444984818,Discharge,4,0.1
179.2893682598714,0.8684070864661444,Discharge,4,0.1
181.39865494528163,0.8441446230093393,Discharge,4,0.1
183.50794163069187,0.8416267866809871,Discharge,4,0.1
185.61722831610214,0.8480488766895836,Discharge,4,0.1
187.72651500151238,0.8547463230166662,Discharge,4,0.1
189.83580168692265,0.8526540170400998,Discharge,4,0.1
191.9450883723329,0.8550481439851887,Discharge,4,0.1
194.05437505774313,0.8380846107026202,Discharge,4,0.1
196.1636617431534,0.8289736249145055,Discharge,4,0.1
198.27294842856364,0.8490833789025056,Discharge,4,0.1
200.3822351139739,0.8360920704467497,Discharge,4,0.1
202.49152179938415,0.8264781687904615,Discharge,4,0.1
204.60080848479438,0.8397052868309798,Discharge,4,0.1
206.71009517020465,0.842611651864961,Discharge,4,0.1
208.8193818556149,0.834871010951685,Discharge,4,0.1
210.92866854102513,0.8310765999103156,Discharge,4,0.1
213.0379552264354,0.8316018728553495,Discharge,4,0.1
215.14724191184567,0.8286558384925925,Discharge,4,0.1
217.2565285972559,0.8204913758623513,Discharge,4,0.1
219.36581528266618,0.8232973180671678,Discharge,4,0.1
221.4751019680764,0.8302071685211183,Discharge,4,0.1
223.58438865348666,0.8273402653513259,Discharge,4,0.1
225.69367533889692,0.8247865223544668,Discharge,4,0.1
227.80296202430716,0.8153570688771301,Discharge,4,0.1
229.91224870971743,0.8193907827188937,Discharge,4,0.1
232.0215353951277,0.8042926668300209,Discharge,4,0.1
234.1308220805379,0.8188273145883639,Discharge,4,0.1
236.24010876594818,0.8258353741818077,Discharge,4,0.1
238.34939545135842,0.8045573093331362,Discharge,4,0.1
240.4586821367687,0.8090988008675865,Discharge,4,0.1
242.56796882217895,0.8138230154360734,Discharge,4,0.1
244.67725550758917,0.8186064900596983,Discharge,4,0.1
246.78654219299943,0.8055140009462934,Discharge,4,0.1
248.89582887840967,0.8023445501089497,Discharge,4,0.1
251.00511556381994,0.7921423576268253,Discharge,4,0.1
253.1144022492302,0.8047484328232519,Discharge,4,0.1
255.22368893464042,0.816443798205229,Discharge,4,0.1
257.33297562005066,0.8029178247887244,Discharge,4,0.1
259.44226230546093,0.7993696357390152,Discharge,4,0.1
261.5515489908712,0.80020733679114,Discharge,4,0.1
263.66083567628147,0.7964307481581367,Discharge,4,0.1
265.7701223616917,0.7894617969485619,Discharge,4,0.1
267.87940904710194,0.7990980807842804,Discharge,4,0.1
269.9886957325122,0.7935212027740859,Discharge,4,0.1
272.0979824179225,0.7905960917300008,Discharge,4,0.1
274.20726910333275,0.7823259661951678,Discharge,4,0.1
276.31655578874296,0.7963384757651758,Discharge,4,0.1
278.42584247415317,0.7904804180995668,Discharge,4,0.1
280.53512915956344,0.780680374601352,Discharge,4,0.1
282.6444158449737,0.7897612797280134,Discharge,4,0.1
284.753702530384,0.7780422549558209,Discharge,4,0.1
286.8629892157942,0.7745976166146494,Discharge,4,0.1
288.97227590120445,0.7732419534399158,Discharge,4,0.1
291.0815625866147,0.6378114349135185,Discharge,4,0.1
293.190849272025,0.5244915515731823,Discharge,4,0.1
295.30013595743526,0.3801661100968333,Discharge,4,0.1
297.40942264284547,0.25557727904135696,Discharge,4,0.1
299.5187093282557,0.1210641682355313,Discharge,4,0.1
301.62799601366595,0.13285479333974062,Discharge,4,0.1
303.7372826990762,0.13065842582894802,Discharge,4,0.1
305.8465693844865,0.12769844211825723,Discharge,4,0.1
307.9558560698967,0.12106420763570794,Discharge,4,0.1
310.06514275530697,0.11842240381300637,Discharge,4,0.1
312.17442944071723,0.12780953802239767,Discharge,4,0.1
314.2837161261275,0.11913871885593368,Discharge,4,0.1
316.39300281153777,0.12328393201416535,Discharge,4,0.1
318.502289496948,0.11334171154563695,Discharge,4,0.1
320.61157618235825,0.11884492682459917,Discharge,4,0.1
322.72086286776846,0.12472886988945119,Discharge,4,0.1
324.8301495531787,0.1180862534678742,Discharge,4,0.1
326.939436238589,0.10952673109025778,Discharge,4,0.1
329.04872292399926,0.1123282692447421,Discharge,4,0.1
331.1580096094095,0.10717882041849652,Discharge,4,0.1
333.26729629481974,0.10711272020445803,Discharge,4,0.1
335.37658298023,0.10308271692302694,Discharge,4,0.1
337.4858696656403,0.1024222762629476,Discharge,4,0.1
339.59515635105055,0.1032271120194656,Discharge,4,0.1
341.70444303646076,0.09325870524967038,Discharge,4,0.1
343.81372972187097,0.09134654016413223,Discharge,4,0.1
345.92301640728124,0.08704975648725968,Discharge,4,0.1
348.0323030926915,0.08384900601994133,Discharge,4,0.1
350.1415897781018,0.08469851701318326,Discharge,4,0.1
352.250876463512,0.09231591099147532,Discharge,4,0.1
354.36016314892225,0.08339087160128741,Discharge,4,0.1
356.4694498343325,0.09121024017150964,Discharge,4,0.1
358.5787365197428,0.08618993991857522,Discharge,4,0.1
360.68802320515306,0.07078842678188314,Discharge,4,0.1
362.79730989056327,0.08689658428456258,Discharge,4,0.1
364.9065965759735,0.08619900796856474,Discharge,4,0.1
367.01588326138375,0.07214974533752215,Discharge,4,0.1
369.125169946794,0.08002122872305448,Discharge,4,0.1
371.2344566322043,0.06956766440638712,Discharge,4,0.1
373.3437433176145,0.0743071420607258,Discharge,4,0.1
375.45303000302476,0.063271431387523,Discharge,4,0.1
377.56231668843503,0.05791260424540228,Discharge,4,0.1
379.6716033738453,0.06575844677602309,Discharge,4,0.1
381.78089005925557,0.0657641478386702,Discharge,4,0.1
383.8901767446658,0.06213963921268035,Discharge,4,0.1
385.99946343007605,0.05502547991817175,Discharge,4,0.1
388.10875011548626,0.05860693648169589,Discharge,4,0.1
390.2180368008965,0.06140562125585643,Discharge,4,0.1
392.3273234863068,0.05750708225277753,Discharge,4,0.1
394.436610171717,0.057296933197854255,Discharge,4,0.1
396.5458968571273,0.04973148013403703,Discharge,4,0.1
398.65518354253754,0.06051630968231093,Discharge,4,0.1
400.7644702279478,0.04276743296562543,Discharge,4,0.1
402.8737569133581,0.05233933348864143,Discharge,4,0.1
404.9830435987683,0.05530921120393942,Discharge,4,0.1
407.09233028417856,0.048776441364708205,Discharge,4,0.1
409.20161696958877,0.042363198710420026,Discharge,4,0.1
411.31090365499904,0.03838576095150056,Discharge,4,0.1
413.4201903404093,0.04728105530482828,Discharge,4,0.1
415.5294770258196,0.028775057198702512,Discharge,4,0.1
417.6387637112298,0.020452116995068426,Discharge,4,0.1
419.74805039664005,0.01329624848665726,Discharge,4,0.1
0.0,1.392896314670696,Charge,4,0.1
2.0987402519832004,1.8243655086888968,Charge,4,0.1
4.197480503966401,2.2516851301271066,Charge,4,0.1
6.296220755949601,2.2509107373414725,Charge,4,0.1
8.394961007932801,2.243956133713045,Charge,4,0.1
10.493701259916001,2.2383508843219584,Charge,4,0.1
12.592441511899201,2.2442321440879276,Charge,4,0.1
14.691181763882401,2.2241326202445446,Charge,4,0.1
16.789922015865603,2.238340582583481,Charge,4,0.1
18.888662267848805,2.2283578930867893,Charge,4,0.1
20.987402519832003,2.225094472482763,Charge,4,0.1
23.086142771815204,2.2101519524969193,Charge,4,0.1
25.184883023798402,2.2072277359981283,Charge,4,0.1
27.283623275781604,2.194041305626587,Charge,4,0.1
29.382363527764802,2.1949635429407888,Charge,4,0.1
31.481103779748008,2.1965999727104486,Charge,4,0.1
33.579844031731206,2.196854849711331,Charge,4,0.1
35.6785842837144,2.1764927429573806,Charge,4,0.1
37.77732453569761,2.176371866965424,Charge,4,0.1
39.876064787680804,2.1728650651368833,Charge,4,0.1
41.974805039664005,2.1599807899157537,Charge,4,0.1
44.07354529164721,2.1678959320610405,Charge,4,0.1
46.17228554363041,2.1545709716866046,Charge,4,0.1
48.2710257956136,2.153117234069369,Charge,4,0.1
50.369766047596805,2.146619469670778,Charge,4,0.1
52.46850629958,2.139609231283808,Charge,4,0.1
54.56724655156321,2.139810448842009,Charge,4,0.1
56.66598680354641,2.1336442005249947,Charge,4,0.1
58.764727055529605,2.127822123406218,Charge,4,0.1
60.863467307512806,2.1207185632202146,Charge,4,0.1
62.962207559496015,2.1226595128910852,Charge,4,0.1
65.06094781147921,2.126448805770018,Charge,4,0.1
67.15968806346241,2.1119231847876065,Charge,4,0.1
69.25842831544561,2.1126531345178043,Charge,4,0.1
71.3571685674288,2.0925284142489686,Charge,4,0.1
73.45590881941202,2.0977241524386714,Charge,4,0.1
75.55464907139522,2.08489263145683,Charge,4,0.1
77.6533893233784,2.0777020002760107,Charge,4,0.1
79.75212957536161,1.8658469772920345,Charge,4,0.1
81.85086982734482,1.6623832558150533,Charge,4,0.1
83.94961007932801,1.4456488593652712,Charge,4,0.1
86.04835033131121,1.2266329906445883,Charge,4,0.1
88.14709058329441,1.0014523873845578,Charge,4,0.1
90.2458308352776,1.0088651485880817,Charge,4,0.1
92.34457108726082,1.0108910854113726,Charge,4,0.1
94.44331133924402,1.0089089404484957,Charge,4,0.1
96.5420515912272,0.9947540076291528,Charge,4,0.1
98.64079184321041,0.9997332622637114,Charge,4,0.1
100.73953209519361,1.0039014762158496,Charge,4,0.1
102.83827234717681,1.0066240409171665,Charge,4,0.1
104.93701259916,0.9879114967759413,Charge,4,0.1
107.03575285114322,0.9998730192378806,Charge,4,0.1
109.13449310312642,1.0007190616426211,Charge,4,0.1
111.2332333551096,1.0041551693434496,Charge,4,0.1
113.33197360709282,1.0020443887077632,Charge,4,0.1
115.43071385907602,1.0002401530941123,Charge,4,0.1
117.52945411105921,0.9902581731110526,Charge,4,0.1
119.62819436304243,0.9820495425662141,Charge,4,0.1
121.72693461502561,0.9907245707204528,Charge,4,0.1
123.82567486700881,0.9986334076830771,Charge,4,0.1
125.92441511899203,1.0000975482279137,Charge,4,0.1
128.02315537097522,0.9946546150473963,Charge,4,0.1
130.12189562295842,0.9918037202502985,Charge,4,0.1
132.22063587494162,0.9904498851030543,Charge,4,0.1
134.31937612692482,0.9834028582520592,Charge,4,0.1
136.41811637890802,0.9851251446240313,Charge,4,0.1
138.51685663089123,0.9956891542003133,Charge,4,0.1
140.61559688287443,0.9778825482347977,Charge,4,0.1
142.7143371348576,0.99333990576653,Charge,4,0.1
144.81307738684083,0.9798901514718258,Charge,4,0.1
146.91181763882403,0.9895086427687799,Charge,4,0.1
149.0105578908072,0.9709562896468771,Charge,4,0.1
151.10929814279044,0.982811279478237,Charge,4,0.1
153.2080383947736,0.9733430700881984,Charge,4,0.1
155.3067786467568,0.9680269820956408,Charge,4,0.1
157.40551889874004,0.977595470954971,Charge,4,0.1
159.50425915072321,0.9817486704978973,Charge,4,0.1
161.60299940270642,0.9688896303018287,Charge,4,0.1
163.70173965468965,0.9637609757165279,Charge,4,0.1
165.80047990667282,0.9719016611181912,Charge,4,0.1
167.89922015865602,0.9710247506353754,Charge,4,0.1
169.99796041063922,0.9742174038124859,Charge,4,0.1
172.09670066262242,0.9759090212048382,Charge,4,0.1
174.19544091460563,0.9685346412035951,Charge,4,0.1
176.29418116658883,0.9799799789984005,Charge,4,0.1
178.39292141857203,0.9686172246033765,Charge,4,0.1
180.4916616705552,0.9640858437790052,Charge,4,0.1
182.59040192253843,0.9550938546437175,Charge,4,0.1
184.68914217452163,0.962927861912853,Charge,4,0.1
186.7878824265048,0.9616164099783083,Charge,4,0.1
188.88662267848804,0.969129617371052,Charge,4,0.1
190.9853629304712,0.9651047571753313,Charge,4,0.1
193.0841031824544,0.9537269346512587,Charge,4,0.1
195.18284343443764,0.9616162919849927,Charge,4,0.1
197.28158368642082,0.9640293462077086,Charge,4,0.1
199.38032393840402,0.9687483010173678,Charge,4,0.1
201.47906419038722,0.9638431669492676,Charge,4,0.1
203.57780444237042,0.9622517761058424,Charge,4,0.1
205.67654469435362,0.9569742608155324,Charge,4,0.1
207.77528494633682,0.9583246762957173,Charge,4,0.1
209.87402519832,0.9631117011561682,Charge,4,0.1
211.97276545030323,0.9457514675397004,Charge,4,0.1
214.07150570228643,0.9513395083723787,Charge,4,0.1
216.17024595426963,0.9478861111681194,Charge,4,0.1
218.26898620625283,0.9545726607512653,Charge,4,0.1
220.367726458236,0.959332428094025,Charge,4,0.1
222.4664667102192,0.9468681881485731,Charge,4,0.1
224.56520696220244,0.934629415295355,Charge,4,0.1
226.66394721418564,0.9466629622008338,Charge,4,0.1
228.76268746616884,0.9545067048641295,Charge,4,0.1
230.86142771815204,0.95141056546093,Charge,4,0.1
232.96016797013522,0.9500359827944366,Charge,4,0.1
235.05890822211842,0.9448167933394482,Charge,4,0.1
237.15764847410165,0.937733840816721,Charge,4,0.1
239.25638872608485,0.9486305644156366,Charge,4,0.1
241.35512897806805,0.9393074464547332,Charge,4,0.1
243.45386923005123,0.9580947087842393,Charge,4,0.1
245.55260948203443,0.9470881169951698,Charge,4,0.1
247.65134973401763,0.9390643360399699,Charge,4,0.1
249.75008998600086,0.9382567457841972,Charge,4,0.1
251.84883023798406,0.9409900648484696,Charge,4,0.1
253.9475704899672,0.9394524512121019,Charge,4,0.1
256.04631074195044,0.94759181753089,Charge,4,0.1
258.14505099393364,0.9410261109760092,Charge,4,0.1
260.24379124591684,0.9345475648752712,Charge,4,0.1
262.34253149790004,0.9508532295879657,Charge,4,0.1
264.44127174988324,0.9384508394078331,Charge,4,0.1
266.54001200186644,0.9425309741065433,Charge,4,0.1
268.63875225384965,0.9331294713888805,Charge,4,0.1
270.73749250583285,0.9388448723554884,Charge,4,0.1
272.83623275781605,0.937983773563682,Charge,4,0.1
274.9349730097992,0.9233054722386103,Charge,4,0.1
277.03371326178245,0.94791785472918,Charge,4,0.1
279.13245351376565,0.9427519081082351,Charge,4,0.1
281.23119376574886,0.9313963852896128,Charge,4,0.1
283.32993401773206,0.9263714117979189,Charge,4,0.1
285.4286742697152,0.9352183739217511,Charge,4,0.1
287.5274145216984,0.9330665393727685,Charge,4,0.1
289.62615477368166,0.80729598927356,Charge,4,0.1
291.72489502566486,0.6786964984587939,Charge,4,0.1
293.82363527764807,0.5531345750803748,Charge,4,0.1
295.9223755296312,0.4315601525084573,Charge,4,0.1
298.0211157816144,0.2982317116171121,Charge,4,0.1
300.1198560335976,0.2871440043596194,Charge,4,0.1
302.2185962855809,0.3019921770265646,Charge,4,0.1
304.3173365375641,0.3031169978994948,Charge,4,0.1
306.4160767895472,0.312184854715785,Charge,4,0.1
308.5148170415304,0.28402759019642876,Charge,4,0.1
310.6135572935136,0.29217726314617876,Charge,4,0.1
312.7122975454968,0.2765848425408453,Charge,4,0.1
314.8110377974801,0.2929134090239505,Charge,4,0.1
316.9097780494633,0.2852088106209346,Charge,4,0.1
319.00851830144643,0.3004999375298063,Charge,4,0.1
321.10725855342963,0.282537474742447,Charge,4,0.1
323.20599880541283,0.2760573281531212,Charge,4,0.1
325.30473905739603,0.2833048802676246,Charge,4,0.1
327.4034793093793,0.27304612145863544,Charge,4,0.1
329.50221956136244,0.2900153815133869,Charge,4,0.1
331.60095981334564,0.27133081795753017,Charge,4,0.1
333.69970006532884,0.2842422965582335,Charge,4,0.1
335.79844031731204,0.2701403649575858,Charge,4,0.1
337.89718056929524,0.28090504683079837,Charge,4,0.1
