Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.3087945230638967,Discharge,3,0.1
2.1097086271356784,1.7303718218964874,Discharge,3,0.1
4.219417254271357,2.176156201505962,Discharge,3,0.1
6.329125881407035,2.1762607049745104,Discharge,3,0.1
8.438834508542714,2.164933123108351,Discharge,3,0.1
10.548543135678393,2.179357849339871,Discharge,3,0.1
12.65825176281407,2.14343391509234,Discharge,3,0.1
14.76796038994975,2.1569829874797355,Discharge,3,0.1
16.877669017085427,2.143570645932465,Discharge,3,0.1
18.987377644221105,2.144979455956743,Discharge,3,0.1
21.097086271356787,2.1377027229449617,Discharge,3,0.1
23.206794898492465,2.1246790300405807,Discharge,3,0.1
25.31650352562814,2.12620655011695,Discharge,3,0.1
27.426212152763824,2.10696881170727,Discharge,3,0.1
29.5359207798995,2.118705099271917,Discharge,3,0.1
31.64562940703518,2.1116021947409163,Discharge,3,0.1
33.755338034170855,2.108896022513154,Discharge,3,0.1
35.86504666130653,2.106727575458497,Discharge,3,0.1
37.97475528844221,2.09699987772282,Discharge,3,0.1
40.08446391557789,2.0904796617296864,Discharge,3,0.1
42.194172542713574,2.0784455582894648,Discharge,3,0.1
44.30388116984925,2.0745703524723913,Discharge,3,0.1
46.41358979698493,2.0824778759622613,Discharge,3,0.1
48.523298424120604,2.079152631967104,Discharge,3,0.1
50.63300705125628,2.062723857403149,Discharge,3,0.1
52.74271567839196,2.0596336567048654,Discharge,3,0.1
54.85242430552765,2.04813444653935,Discharge,3,0.1
56.96213293266332,2.0572570535584913,Discharge,3,0.1
59.071841559799,2.0487767385465214,Discharge,3,0.1
61.18155018693467,2.0524403276770586,Discharge,3,0.1
63.29125881407036,2.028212998328106,Discharge,3,0.1
65.40096744120603,2.0265952200777324,Discharge,3,0.1
67.51067606834171,2.0257207198380485,Discharge,3,0.1
69.62038469547738,2.0235222079838655,Discharge,3,0.1
71.73009332261306,2.0126254455982995,Discharge,3,0.1
73.83980194974875,2.003123887471323,Discharge,3,0.1
75.94951057688442,2.010046717003844,Discharge,3,0.1
78.05921920402011,2.003930073529205,Discharge,3,0.1
80.16892783115578,1.7758942351035236,Discharge,3,0.1
82.27863645829147,1.5751846354019556,Discharge,3,0.1
84.38834508542715,1.3584456617748053,Discharge,3,0.1
86.49805371256282,1.1366168821643505,Discharge,3,0.1
88.6077623396985,0.9221740107254969,Discharge,3,0.1
90.71747096683417,0.9238977356420411,Discharge,3,0.1
92.82717959396986,0.9127482978055332,Discharge,3,0.1
94.93688822110553,0.9173138306759279,Discharge,3,0.1
97.04659684824121,0.9009431698342377,Discharge,3,0.1
99.15630547537688,0.9200632439444838,Discharge,3,0.1
101.26601410251256,0.9019522949566932,Discharge,3,0.1
103.37572272964825,0.9213180465523074,Discharge,3,0.1
105.48543135678392,0.9073233653205428,Discharge,3,0.1
107.59513998391961,0.9066225409166444,Discharge,3,0.1
109.7048486110553,0.902281420309133,Discharge,3,0.1
111.81455723819096,0.9030873422709307,Discharge,3,0.1
113.92426586532665,0.9132022334328223,Discharge,3,0.1
116.03397449246233,0.8850909508603789,Discharge,3,0.1
118.143683119598,0.9092230369969759,Discharge,3,0.1
120.25339174673368,0.9013209276915226,Discharge,3,0.1
122.36310037386934,0.8892910119132621,Discharge,3,0.1
124.47280900100503,0.888680467167642,Discharge,3,0.1
126.58251762814072,0.9059131489595597,Discharge,3,0.1
128.69222625527638,0.8865494194877155,Discharge,3,0.1
130.80193488241207,0.8836263831680018,Discharge,3,0.1
132.91164350954773,0.8977191948238065,Discharge,3,0.1
135.02135213668342,0.8907717692663297,Discharge,3,0.1
137.1310607638191,0.8805709004561273,Discharge,3,0.1
139.24076939095477,0.8869263158967744,Discharge,3,0.1
141.35047801809046,0.8769576871930669,Discharge,3,0.1
