Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2399007622647467,Discharge,5,5.0
1.581648621054877,1.6659940850528605,Discharge,5,5.0
3.163297242109754,2.1102970876450744,Discharge,5,5.0
4.744945863164631,2.103175415763827,Discharge,5,5.0
6.326594484219508,2.0886806765239596,Discharge,5,5.0
7.908243105274385,2.0855204582112536,Discharge,5,5.0
9.489891726329262,2.0932336255276467,Discharge,5,5.0
11.071540347384138,2.0741933512028026,Discharge,5,5.0
12.653188968439016,2.0752662010673695,Discharge,5,5.0
14.234837589493893,2.0640952925527554,Discharge,5,5.0
15.81648621054877,2.062243870509607,Discharge,5,5.0
17.39813483160365,2.059032459402637,Discharge,5,5.0
18.979783452658523,2.049017712961348,Discharge,5,5.0
20.5614320737134,2.0427898540825598,Discharge,5,5.0
22.143080694768276,2.04620863092942,Discharge,5,5.0
23.724729315823158,2.033523291134132,Discharge,5,5.0
25.306377936878032,2.028728984686531,Discharge,5,5.0
26.888026557932907,2.0228342495466545,Discharge,5,5.0
28.469675178987785,2.0236415670678767,Discharge,5,5.0
30.051323800042663,2.0255356939581524,Discharge,5,5.0
31.63297242109754,2.024322535095663,Discharge,5,5.0
33.214621042152416,2.0041772878624777,Discharge,5,5.0
34.7962696632073,2.01863255116582,Discharge,5,5.0
36.37791828426217,1.9922388437577752,Discharge,5,5.0
37.95956690531705,2.00135723375904,Discharge,5,5.0
39.54121552637192,1.9841053780093711,Discharge,5,5.0
41.1228641474268,1.9780695552031473,Discharge,5,5.0
42.70451276848168,1.9738989458657434,Discharge,5,5.0
44.28616138953655,1.9735627509769098,Discharge,5,5.0
45.86781001059143,1.9728209371315886,Discharge,5,5.0
47.449458631646316,1.9684046665436608,Discharge,5,5.0
49.03110725270119,1.952449087716329,Discharge,5,5.0
50.612755873756065,1.9471146151539784,Discharge,5,5.0
52.19440449481094,1.9425840501584184,Discharge,5,5.0
53.776053115865814,1.9430130284444096,Discharge,5,5.0
55.357701736920696,1.937318732900098,Discharge,5,5.0
56.93935035797557,1.9272815323456094,Discharge,5,5.0
58.520998979030445,1.9305178397844935,Discharge,5,5.0
60.10264760008533,1.727131556098171,Discharge,5,5.0
61.68429622114021,1.492208132767546,Discharge,5,5.0
63.26594484219508,1.2772130004346576,Discharge,5,5.0
64.84759346324995,1.069165787677195,Discharge,5,5.0
66.42924208430483,0.8475201056236443,Discharge,5,5.0
68.01089070535971,0.8543281950959699,Discharge,5,5.0
69.5925393264146,0.8434232204123545,Discharge,5,5.0
71.17418794746946,0.8591910443175971,Discharge,5,5.0
72.75583656852434,0.8476098813439993,Discharge,5,5.0
74.33748518957921,0.8395678710725514,Discharge,5,5.0
75.9191338106341,0.8382725365687894,Discharge,5,5.0
77.50078243168898,0.837272233982961,Discharge,5,5.0
79.08243105274384,0.8485420926567889,Discharge,5,5.0
80.66407967379872,0.829143954933258,Discharge,5,5.0
82.2457282948536,0.8317056342829032,Discharge,5,5.0
83.82737691590847,0.8309179271484888,Discharge,5,5.0
