Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2185585013922362,Discharge,2,10.0
1.0550653266331658,1.650810202482319,Discharge,2,10.0
2.1101306532663315,2.0918569762126458,Discharge,2,10.0
3.1651959798994973,2.090145814020775,Discharge,2,10.0
4.220261306532663,2.079477022431697,Discharge,2,10.0
5.27532663316583,2.076173638854744,Discharge,2,10.0
6.330391959798995,2.0789669119917518,Discharge,2,10.0
7.38545728643216,2.067800631339675,Discharge,2,10.0
8.440522613065326,2.0609378546984627,Discharge,2,10.0
9.495587939698492,2.048093796849986,Discharge,2,10.0
10.55065326633166,2.054059977030523,Discharge,2,10.0
11.605718592964825,2.0467350167441123,Discharge,2,10.0
12.66078391959799,2.0481436023391333,Discharge,2,10.0
13.715849246231157,2.034773579957222,Discharge,2,10.0
14.77091457286432,2.0171781215248967,Discharge,2,10.0
15.825979899497488,2.0129366113454874,Discharge,2,10.0
16.881045226130652,2.024345438229234,Discharge,2,10.0
17.936110552763818,2.010509793322523,Discharge,2,10.0
18.991175879396984,2.0122784700985807,Discharge,2,10.0
20.04624120603015,2.005077253217975,Discharge,2,10.0
21.10130653266332,1.9981557789835924,Discharge,2,10.0
22.15637185929648,1.9936061593938517,Discharge,2,10.0
23.21143718592965,1.983392527004826,Discharge,2,10.0
24.266502512562813,1.9840995923947358,Discharge,2,10.0
25.32156783919598,1.9752374352928956,Discharge,2,10.0
26.376633165829144,1.9716442371655025,Discharge,2,10.0
27.431698492462314,1.9669470581698092,Discharge,2,10.0
28.48676381909548,1.962576077188618,Discharge,2,10.0
29.54182914572864,1.9653021661797814,Discharge,2,10.0
30.596894472361807,1.9531796107427852,Discharge,2,10.0
31.651959798994977,1.9559369135586704,Discharge,2,10.0
32.70702512562814,1.954380690956702,Discharge,2,10.0
33.762090452261305,1.9447480819874008,Discharge,2,10.0
34.817155778894474,1.937560756777458,Discharge,2,10.0
35.872221105527636,1.931134743052046,Discharge,2,10.0
36.927286432160805,1.9297429670373822,Discharge,2,10.0
37.98235175879397,1.9194823108860886,Discharge,2,10.0
39.03741708542714,1.9204970136913282,Discharge,2,10.0
40.0924824120603,1.7011131317026644,Discharge,2,10.0
41.14754773869347,1.4783611721024996,Discharge,2,10.0
42.20261306532664,1.2713557278702114,Discharge,2,10.0
43.2576783919598,1.0511549006914171,Discharge,2,10.0
44.31274371859296,0.8357512932176807,Discharge,2,10.0
45.36780904522613,0.8317469733883037,Discharge,2,10.0
46.4228743718593,0.8345723748477152,Discharge,2,10.0
47.47793969849246,0.8386677045097718,Discharge,2,10.0
48.533005025125625,0.8364347294786104,Discharge,2,10.0
49.588070351758795,0.8313139497122222,Discharge,2,10.0
50.64313567839196,0.8314678191663619,Discharge,2,10.0
51.698201005025126,0.834494513419433,Discharge,2,10.0
52.75326633165829,0.82339524901716,Discharge,2,10.0
53.80833165829146,0.8153739541125848,Discharge,2,10.0
54.86339698492463,0.8301704803676138,Discharge,2,10.0
55.91846231155779,0.8163101071955055,Discharge,2,10.0
56.97352763819096,0.8137192984946894,Discharge,2,10.0
58.02859296482413,0.8047507079709886,Discharge,2,10.0
59.08365829145728,0.8192161734446867,Discharge,2,10.0
60.13872361809045,0.8029146092162315,Discharge,2,10.0
61.193788944723615,0.8072848727507579,Discharge,2,10.0
62.248854271356784,0.8148079444804831,Discharge,2,10.0
63.30391959798995,0.8142023538156422,Discharge,2,10.0
64.35898492462312,0.8034271917439143,Discharge,2,10.0
65.41405025125628,0.8054114842212464,Discharge,2,10.0
66.46911557788944,0.79892180535939,Discharge,2,10.0
67.52418090452261,0.7996015764276424,Discharge,2,10.0
68.57924623115578,0.8035900920847386,Discharge,2,10.0
69.63431155778895,0.796901916337945,Discharge,2,10.0
70.68937688442212,0.7971312275240381,Discharge,2,10.0
71.74444221105527,0.7873892337090104,Discharge,2,10.0
72.79950753768844,0.8034076994885367,Discharge,2,10.0
73.85457286432161,0.7976976284314291,Discharge,2,10.0
74.90963819095477,0.798098357407617,Discharge,2,10.0
75.96470351758794,0.799947504914024,Discharge,2,10.0
77.0197688442211,0.784166104670992,Discharge,2,10.0
78.07483417085427,0.7858081138059338,Discharge,2,10.0
79.12989949748744,0.7739344692217895,Discharge,2,10.0
80.1849648241206,0.8063989832306283,Discharge,2,10.0
81.24003015075377,0.7826943018105686,Discharge,2,10.0
82.29509547738694,0.7892041177058936,Discharge,2,10.0
83.3501608040201,0.7723347845709597,Discharge,2,10.0
84.40522613065328,0.7859033848681332,Discharge,2,10.0
85.46029145728643,0.790206238302521,Discharge,2,10.0
86.5153567839196,0.7757591365713391,Discharge,2,10.0
87.57042211055277,0.767838052174418,Discharge,2,10.0
