Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2490936971945479,Discharge,5,2.0
1.7925351038621942,1.6719822025288227,Discharge,5,2.0
3.5850702077243883,2.1356287910852347,Discharge,5,2.0
5.377605311586582,2.1115384111737687,Discharge,5,2.0
7.170140415448777,2.1160103243516466,Discharge,5,2.0
8.96267551931097,2.108074206826776,Discharge,5,2.0
10.755210623173165,2.103072235337241,Discharge,5,2.0
12.547745727035359,2.1042172389443348,Discharge,5,2.0
14.340280830897553,2.10504646858758,Discharge,5,2.0
16.132815934759748,2.0903721366505765,Discharge,5,2.0
17.92535103862194,2.088089900329703,Discharge,5,2.0
19.717886142484137,2.0808479062432848,Discharge,5,2.0
21.51042124634633,2.080502999245987,Discharge,5,2.0
23.302956350208525,2.065416273178641,Discharge,5,2.0
25.095491454070718,2.0708459772892214,Discharge,5,2.0
26.888026557932914,2.0660594658563847,Discharge,5,2.0
28.680561661795107,2.0608442956395283,Discharge,5,2.0
30.4730967656573,2.0439753219044277,Discharge,5,2.0
32.265631869519495,2.042292697137132,Discharge,5,2.0
34.05816697338169,2.0400391431676432,Discharge,5,2.0
35.85070207724388,2.024069838323981,Discharge,5,2.0
37.64323718110607,2.0392009888695997,Discharge,5,2.0
39.43577228496827,2.023252836165645,Discharge,5,2.0
41.228307388830466,2.020240811253804,Discharge,5,2.0
43.02084249269266,2.009364512039661,Discharge,5,2.0
44.81337759655485,1.9992430069967908,Discharge,5,2.0
46.60591270041705,1.9991305871434337,Discharge,5,2.0
48.39844780427924,1.9997004256149649,Discharge,5,2.0
50.190982908141436,1.9977623569415228,Discharge,5,2.0
51.98351801200363,1.9892599795046346,Discharge,5,2.0
53.77605311586583,1.98549171458703,Discharge,5,2.0
55.56858821972802,1.9758196009207145,Discharge,5,2.0
57.36112332359021,1.9764576803662395,Discharge,5,2.0
59.153658427452406,1.9781376996305395,Discharge,5,2.0
60.9461935313146,1.9678247401199502,Discharge,5,2.0
62.7387286351768,1.9635115458766088,Discharge,5,2.0
64.53126373903899,1.9549827428651572,Discharge,5,2.0
66.32379884290118,1.9377434606830748,Discharge,5,2.0
68.11633394676338,1.7239750744600468,Discharge,5,2.0
69.90886905062558,1.5179855429425082,Discharge,5,2.0
71.70140415448776,1.2993423281313423,Discharge,5,2.0
73.49393925834995,1.0876321181309592,Discharge,5,2.0
75.28647436221215,0.8819659662290198,Discharge,5,2.0
77.07900946607434,0.8739992893217017,Discharge,5,2.0
78.87154456993655,0.8761131733811336,Discharge,5,2.0
80.66407967379874,0.8666933245232655,Discharge,5,2.0
82.45661477766093,0.8590562036748837,Discharge,5,2.0
84.24914988152312,0.8626414868374993,Discharge,5,2.0
86.04168498538532,0.8560578735102828,Discharge,5,2.0
87.83422008924751,0.870610363314174,Discharge,5,2.0
89.6267551931097,0.8638839033504397,Discharge,5,2.0
91.4192902969719,0.8605421838476446,Discharge,5,2.0
93.2118254008341,0.8638969438268878,Discharge,5,2.0
95.00436050469628,0.8402605832928552,Discharge,5,2.0
96.79689560855849,0.8564791751691023,Discharge,5,2.0
98.5894307124207,0.8420668912110197,Discharge,5,2.0
100.38196581628287,0.8494176126451636,Discharge,5,2.0
102.17450092014506,0.8458409217563636,Discharge,5,2.0
103.96703602400726,0.8509492246356053,Discharge,5,2.0
105.75957112786945,0.8464951460086619,Discharge,5,2.0
107.55210623173166,0.852578623817035,Discharge,5,2.0
109.34464133559383,0.8378385491635099,Discharge,5,2.0
111.13717643945604,0.8452410685284345,Discharge,5,2.0
112.92971154331822,0.8400166821600983,Discharge,5,2.0
114.72224664718043,0.8262926634527135,Discharge,5,2.0
116.51478175104263,0.8296558719806528,Discharge,5,2.0
118.30731685490481,0.8333729284027023,Discharge,5,2.0
120.099851958767,0.840443508133164,Discharge,5,2.0
121.8923870626292,0.8345280838122399,Discharge,5,2.0
123.68492216649139,0.8219342228613122,Discharge,5,2.0
125.4774572703536,0.8274077627608333,Discharge,5,2.0
127.26999237421578,0.8405675223746237,Discharge,5,2.0
129.06252747807798,0.8261022313277407,Discharge,5,2.0
130.85506258194016,0.8216141738976287,Discharge,5,2.0
132.64759768580237,0.8256732674111092,Discharge,5,2.0
134.44013278966457,0.8260119740502903,Discharge,5,2.0
136.23266789352675,0.816215903823353,Discharge,5,2.0
138.02520299738896,0.8212242934061333,Discharge,5,2.0
139.81773810125117,0.8140658565401628,Discharge,5,2.0
141.61027320511334,0.8196823401068504,Discharge,5,2.0
143.40280830897552,0.8144393095837662,Discharge,5,2.0
145.19534341283773,0.8150540911965058,Discharge,5,2.0
146.9878785166999,0.8051112887367617,Discharge,5,2.0
148.78041362056211,0.8031816801453792,Discharge,5,2.0
150.5729487244243,0.8136817738624479,Discharge,5,2.0
152.3654838282865,0.8052087283473555,Discharge,5,2.0
154.15801893214868,0.806177982034909,Discharge,5,2.0
155.95055403601089,0.800650894291203,Discharge,5,2.0
157.7430891398731,0.8073337555076726,Discharge,5,2.0
159.53562424373527,0.7955873084627676,Discharge,5,2.0
161.32815934759748,0.7972890535711319,Discharge,5,2.0
163.12069445145966,0.8020449661056881,Discharge,5,2.0
164.91322955532186,0.8031674344725707,Discharge,5,2.0
166.70576465918407,0.7901283932820704,Discharge,5,2.0
168.49829976304625,0.8054991365222164,Discharge,5,2.0
170.29083486690845,0.7928018463734234,Discharge,5,2.0
172.08336997077063,0.782077340556537,Discharge,5,2.0
173.87590507463284,0.7901660761568029,Discharge,5,2.0
175.66844017849502,0.7835473556888127,Discharge,5,2.0
177.46097528235723,0.7875928734522243,Discharge,5,2.0
179.2535103862194,0.7828440015468691,Discharge,5,2.0
181.0460454900816,0.7821325166685292,Discharge,5,2.0
182.8385805939438,0.7739247086367627,Discharge,5,2.0
184.631115697806,0.7853414285870498,Discharge,5,2.0
186.4236508016682,0.7692477014435797,Discharge,5,2.0
188.21618590553035,0.7680620543786514,Discharge,5,2.0
190.00872100939256,0.7765867396261557,Discharge,5,2.0
191.80125611325477,0.7834759487209253,Discharge,5,2.0
193.59379121711697,0.7686786285786494,Discharge,5,2.0
195.38632632097918,0.7743314610605071,Discharge,5,2.0
197.1788614248414,0.7753546553278355,Discharge,5,2.0
198.97139652870354,0.7720892098652399,Discharge,5,2.0
200.76393163256574,0.7629297423181566,Discharge,5,2.0
202.55646673642795,0.7561221713210297,Discharge,5,2.0
204.34900184029013,0.7470265340038915,Discharge,5,2.0
206.14153694415234,0.7587358523412627,Discharge,5,2.0
207.9340720480145,0.7670213248733204,Discharge,5,2.0
209.72660715187672,0.7498669313501078,Discharge,5,2.0
211.5191422557389,0.7607584398374131,Discharge,5,2.0
213.3116773596011,0.7480345074981859,Discharge,5,2.0
215.1042124634633,0.7537054160679061,Discharge,5,2.0
216.89674756732546,0.7562873549018465,Discharge,5,2.0
218.68928267118767,0.745487293720821,Discharge,5,2.0
220.48181777504988,0.7496205684243125,Discharge,5,2.0
222.27435287891208,0.7441332673828597,Discharge,5,2.0
224.0668879827743,0.7502392417725657,Discharge,5,2.0
225.85942308663644,0.7455385778423277,Discharge,5,2.0
227.65195819049865,0.7428157931997078,Discharge,5,2.0
229.44449329436085,0.7515152597478668,Discharge,5,2.0
231.23702839822306,0.7439179194674994,Discharge,5,2.0
233.02956350208527,0.733217281974423,Discharge,5,2.0
234.82209860594742,0.7358180393325241,Discharge,5,2.0
236.61463370980962,0.7343782277823856,Discharge,5,2.0
238.40716881367183,0.7339324004040723,Discharge,5,2.0
