Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2659881179080918,Discharge,1,1.0
1.9417085427135679,1.7032270382105537,Discharge,1,1.0
3.8834170854271357,2.1377158968514416,Discharge,1,1.0
5.825125628140703,2.1363300294167122,Discharge,1,1.0
7.766834170854271,2.1224148022768365,Discharge,1,1.0
9.708542713567839,2.132328880724399,Discharge,1,1.0
11.650251256281406,2.1161697884528814,Discharge,1,1.0
13.591959798994974,2.103828359657503,Discharge,1,1.0
15.533668341708543,2.109009348300014,Discharge,1,1.0
17.47537688442211,2.0969112803296035,Discharge,1,1.0
19.417085427135678,2.1022072359128687,Discharge,1,1.0
21.358793969849245,2.107692093142714,Discharge,1,1.0
23.30050251256281,2.0822756145208086,Discharge,1,1.0
25.242211055276382,2.084865788543575,Discharge,1,1.0
27.18391959798995,2.0656310063338754,Discharge,1,1.0
29.12562814070352,2.07564266453476,Discharge,1,1.0
31.067336683417086,2.061500374461462,Discharge,1,1.0
33.00904522613065,2.0582507374945807,Discharge,1,1.0
34.95075376884422,2.049982980963931,Discharge,1,1.0
36.892462311557786,2.0574358455635307,Discharge,1,1.0
38.834170854271356,2.054283354088821,Discharge,1,1.0
40.77587939698492,2.042561882387676,Discharge,1,1.0
42.71758793969849,2.031494496165832,Discharge,1,1.0
44.65929648241206,2.043170434679435,Discharge,1,1.0
46.60100502512562,2.0222202176783677,Discharge,1,1.0
48.542713567839186,2.007587889407383,Discharge,1,1.0
50.484422110552764,2.0203967982892967,Discharge,1,1.0
52.42613065326633,2.0047331104677393,Discharge,1,1.0
54.3678391959799,2.0139551110001666,Discharge,1,1.0
56.30954773869346,1.9996077797848484,Discharge,1,1.0
58.25125628140704,2.0012853418258034,Discharge,1,1.0
60.1929648241206,2.001689786903165,Discharge,1,1.0
62.13467336683417,1.9788991072856361,Discharge,1,1.0
64.07638190954773,1.978249571316809,Discharge,1,1.0
66.0180904522613,1.9765610930318633,Discharge,1,1.0
67.95979899497488,1.9825152186017243,Discharge,1,1.0
69.90150753768845,1.9625450292735254,Discharge,1,1.0
71.843216080402,1.9579546507901917,Discharge,1,1.0
73.78492462311557,1.7483704192569598,Discharge,1,1.0
75.72663316582914,1.5250068939593437,Discharge,1,1.0
77.66834170854271,1.3144960629081452,Discharge,1,1.0
79.61005025125628,1.0881246982831425,Discharge,1,1.0
81.55175879396984,0.8996840451793144,Discharge,1,1.0
83.49346733668341,0.8739340204925274,Discharge,1,1.0
85.43517587939698,0.8794089264390743,Discharge,1,1.0
87.37688442211055,0.8798701106859464,Discharge,1,1.0
89.31859296482412,0.891600983927215,Discharge,1,1.0
91.26030150753768,0.8680594735508876,Discharge,1,1.0
93.20201005025125,0.8890692284691535,Discharge,1,1.0
95.14371859296482,0.879214204683873,Discharge,1,1.0
97.08542713567837,0.8753921440883232,Discharge,1,1.0
99.02713567839196,0.8643447345214579,Discharge,1,1.0
100.96884422110553,0.873425472722089,Discharge,1,1.0
102.91055276381908,0.8631069709625913,Discharge,1,1.0
104.85226130653265,0.8751439597821603,Discharge,1,1.0
106.79396984924624,0.8584069496077226,Discharge,1,1.0
108.7356783919598,0.8627381223531954,Discharge,1,1.0
110.67738693467336,0.8582216460299031,Discharge,1,1.0
112.61909547738692,0.8537723069035833,Discharge,1,1.0
114.5608040201005,0.8640309083748313,Discharge,1,1.0
116.50251256281408,0.8611223236853359,Discharge,1,1.0
118.44422110552763,0.8641988350522437,Discharge,1,1.0
120.3859296482412,0.8423495746368056,Discharge,1,1.0
122.32763819095476,0.860198012623797,Discharge,1,1.0
124.26934673366834,0.8684995102665123,Discharge,1,1.0
126.21105527638191,0.8468666420394554,Discharge,1,1.0
128.15276381909547,0.8613308598708993,Discharge,1,1.0
130.09447236180904,0.8451343205274691,Discharge,1,1.0
132.0361809045226,0.8360774718410748,Discharge,1,1.0
133.97788944723618,0.8418301953268815,Discharge,1,1.0
135.91959798994975,0.8495365825776455,Discharge,1,1.0
137.8613065326633,0.835190737584338,Discharge,1,1.0
139.8030150753769,0.8353018739362021,Discharge,1,1.0
141.74472361809043,0.8419196186215229,Discharge,1,1.0
143.686432160804,0.8363934033061845,Discharge,1,1.0
145.6281407035176,0.8388438595645079,Discharge,1,1.0
147.56984924623114,0.8349761190913857,Discharge,1,1.0
149.5115577889447,0.8351141924530133,Discharge,1,1.0
151.45326633165828,0.8274002753911865,Discharge,1,1.0
153.39497487437185,0.8304120002499584,Discharge,1,1.0
155.33668341708542,0.8210158456713553,Discharge,1,1.0
157.27839195979897,0.8345886203456062,Discharge,1,1.0
159.22010050251257,0.8199955354030366,Discharge,1,1.0
161.16180904522614,0.8304874354078813,Discharge,1,1.0
163.10351758793968,0.819707320229,Discharge,1,1.0
165.04522613065328,0.8211644248686812,Discharge,1,1.0
166.98693467336682,0.814913500243262,Discharge,1,1.0
168.9286432160804,0.8098599363243738,Discharge,1,1.0
170.87035175879396,0.8033925781163092,Discharge,1,1.0
172.81206030150753,0.8065771979272423,Discharge,1,1.0
174.7537688442211,0.8100475184740632,Discharge,1,1.0
176.69547738693467,0.8121864410771467,Discharge,1,1.0
178.63718592964824,0.8161133268153598,Discharge,1,1.0
180.5788944723618,0.8046956295031523,Discharge,1,1.0
182.52060301507535,0.8002193841660662,Discharge,1,1.0
184.46231155778895,0.7948954729282406,Discharge,1,1.0
186.4040201005025,0.8064739593387149,Discharge,1,1.0
188.34572864321606,0.8111129399719729,Discharge,1,1.0
190.28743718592963,0.808810048874985,Discharge,1,1.0
192.2291457286432,0.8035157870700224,Discharge,1,1.0
194.17085427135675,0.8015223879786225,Discharge,1,1.0
196.11256281407034,0.8072227284450649,Discharge,1,1.0
198.05427135678391,0.7964215978761545,Discharge,1,1.0
199.99597989949748,0.7970514060702245,Discharge,1,1.0
201.93768844221105,0.7889632588677027,Discharge,1,1.0
203.8793969849246,0.7803691286731506,Discharge,1,1.0
205.82110552763817,0.7834772394467399,Discharge,1,1.0
207.76281407035174,0.7865614985951189,Discharge,1,1.0
209.7045226130653,0.7855299878094864,Discharge,1,1.0
211.6462311557789,0.7967186527718665,Discharge,1,1.0
213.58793969849248,0.7826543752660879,Discharge,1,1.0
215.52964824120602,0.7886166420618222,Discharge,1,1.0
217.4713567839196,0.7761251007343676,Discharge,1,1.0
219.41306532663316,0.7754574066351303,Discharge,1,1.0
221.35477386934673,0.7670261237095224,Discharge,1,1.0
223.2964824120603,0.7695114037513747,Discharge,1,1.0
225.23819095477384,0.7766425180360983,Discharge,1,1.0
227.1798994974874,0.7715999091868679,Discharge,1,1.0
229.121608040201,0.7764583597870781,Discharge,1,1.0
231.06331658291458,0.7697669569442038,Discharge,1,1.0
233.00502512562815,0.7646271174014029,Discharge,1,1.0
234.9467336683417,0.7801391605916594,Discharge,1,1.0
236.88844221105526,0.7633716798777088,Discharge,1,1.0
238.83015075376883,0.7704183692631511,Discharge,1,1.0
240.7718592964824,0.7582651471731227,Discharge,1,1.0
242.71356783919597,0.764317539013641,Discharge,1,1.0
244.65527638190952,0.7642964957575428,Discharge,1,1.0
246.5969849246231,0.7578920316685769,Discharge,1,1.0
248.53869346733669,0.7389414276599956,Discharge,1,1.0
250.48040201005026,0.7535822263302487,Discharge,1,1.0
252.42211055276383,0.7603247176950153,Discharge,1,1.0
254.36381909547737,0.7540328518040449,Discharge,1,1.0
