Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2247324950136922,Discharge,2,5.0
1.5825979899497489,1.6645323270943675,Discharge,2,5.0
3.1651959798994977,2.107244121881062,Discharge,2,5.0
4.747793969849246,2.101972840430825,Discharge,2,5.0
6.3303919597989955,2.0888107474281257,Discharge,2,5.0
7.912989949748744,2.0815904787132133,Discharge,2,5.0
9.495587939698492,2.086377871551486,Discharge,2,5.0
11.078185929648242,2.0782138931271312,Discharge,2,5.0
12.660783919597991,2.089031077419767,Discharge,2,5.0
14.24338190954774,2.069643273171909,Discharge,2,5.0
15.825979899497488,2.0766579742371185,Discharge,2,5.0
17.408577889447237,2.051418227021773,Discharge,2,5.0
18.991175879396984,2.0436647815784013,Discharge,2,5.0
20.573773869346738,2.0417086418644854,Discharge,2,5.0
22.156371859296485,2.0523235805490456,Discharge,2,5.0
23.738969849246235,2.051138494014141,Discharge,2,5.0
25.321567839195982,2.028921863807532,Discharge,2,5.0
26.90416582914573,2.026074991319781,Discharge,2,5.0
28.48676381909548,2.0162518478790545,Discharge,2,5.0
30.069361809045226,2.0068740623735266,Discharge,2,5.0
31.651959798994977,2.018984703813694,Discharge,2,5.0
33.23455778894473,2.0106043455357234,Discharge,2,5.0
34.817155778894474,2.004139761354932,Discharge,2,5.0
36.39975376884422,1.989561169363554,Discharge,2,5.0
37.98235175879397,2.0051257263884548,Discharge,2,5.0
39.564949748743715,1.9855841694285035,Discharge,2,5.0
41.147547738693476,1.987582419260235,Discharge,2,5.0
42.73014572864322,1.9690915112401441,Discharge,2,5.0
44.31274371859297,1.9726275669841993,Discharge,2,5.0
45.895341708542716,1.970866295840919,Discharge,2,5.0
47.47793969849247,1.966082967633804,Discharge,2,5.0
49.06053768844222,1.9598900146774085,Discharge,2,5.0
50.643135678391964,1.9571668187594284,Discharge,2,5.0
52.22573366834171,1.9411354519776196,Discharge,2,5.0
53.80833165829146,1.9451040032723583,Discharge,2,5.0
55.39092964824121,1.93951256276853,Discharge,2,5.0
56.97352763819096,1.935286062761351,Discharge,2,5.0
58.556125628140705,1.9291818293318388,Discharge,2,5.0
60.13872361809045,1.7031840876285742,Discharge,2,5.0
61.721321608040206,1.4867012002968834,Discharge,2,5.0
63.30391959798995,1.2651521290535381,Discharge,2,5.0
64.88651758793971,1.0709123333686321,Discharge,2,5.0
66.46911557788945,0.8569105435996112,Discharge,2,5.0
68.0517135678392,0.8555106460112992,Discharge,2,5.0
69.63431155778895,0.8503676883316279,Discharge,2,5.0
71.2169095477387,0.8323349081184852,Discharge,2,5.0
72.79950753768844,0.8383209577635433,Discharge,2,5.0
74.38210552763819,0.8449214251376603,Discharge,2,5.0
75.96470351758794,0.8431775310111337,Discharge,2,5.0
77.5473015075377,0.8392434947648876,Discharge,2,5.0
79.12989949748743,0.8417432433202531,Discharge,2,5.0
80.71249748743719,0.837815984847846,Discharge,2,5.0
82.29509547738695,0.8370474967733731,Discharge,2,5.0
83.87769346733668,0.830393672924267,Discharge,2,5.0
85.46029145728644,0.8398655108369223,Discharge,2,5.0
87.04288944723619,0.8287893485441573,Discharge,2,5.0
88.62548743718594,0.8211870374818582,Discharge,2,5.0
90.20808542713569,0.8234699495421938,Discharge,2,5.0
91.79068341708543,0.8248241812203904,Discharge,2,5.0
93.37328140703518,0.8324090415819063,Discharge,2,5.0
94.95587939698494,0.8238829532800629,Discharge,2,5.0
96.53847738693467,0.8214009303287697,Discharge,2,5.0
98.12107537688443,0.8126970913990307,Discharge,2,5.0
99.70367336683417,0.8249666059446867,Discharge,2,5.0
101.28627135678393,0.8137234772971363,Discharge,2,5.0
102.86886934673367,0.8159540635133037,Discharge,2,5.0
104.45146733668342,0.8251491245800908,Discharge,2,5.0
106.03406532663317,0.8170622654055986,Discharge,2,5.0
107.61666331658292,0.8010809387948229,Discharge,2,5.0
109.19926130653266,0.7986166881293941,Discharge,2,5.0
110.78185929648242,0.8086582852405093,Discharge,2,5.0
112.36445728643216,0.7993725535317999,Discharge,2,5.0
113.94705527638192,0.8104713150136156,Discharge,2,5.0
115.52965326633165,0.8048574831334689,Discharge,2,5.0
117.11225125628141,0.8041838355078846,Discharge,2,5.0
118.69484924623117,0.796769468985646,Discharge,2,5.0
120.2774472361809,0.8118428311274604,Discharge,2,5.0
121.86004522613067,0.8177936708533219,Discharge,2,5.0
123.44264321608041,0.7951467271175912,Discharge,2,5.0
125.02524120603016,0.7979171106769325,Discharge,2,5.0
126.6078391959799,0.7946782733094444,Discharge,2,5.0
128.19043718592965,0.7907521072281789,Discharge,2,5.0
129.77303517587941,0.7853678769337493,Discharge,2,5.0
131.35563316582915,0.7821474915370092,Discharge,2,5.0
132.9382311557789,0.7802970471923106,Discharge,2,5.0
134.52082914572864,0.78922543479689,Discharge,2,5.0
136.1034271356784,0.7814535506265007,Discharge,2,5.0
137.68602512562813,0.7660032120590692,Discharge,2,5.0
139.2686231155779,0.7849711515066619,Discharge,2,5.0
140.85122110552763,0.7801914973716835,Discharge,2,5.0
142.4338190954774,0.7880639706719955,Discharge,2,5.0
144.01641708542712,0.7799626794221564,Discharge,2,5.0
145.59901507537688,0.7659131265858498,Discharge,2,5.0
147.18161306532664,0.7593191260295926,Discharge,2,5.0
148.76421105527638,0.7680400393841016,Discharge,2,5.0
150.34680904522614,0.7671716254477744,Discharge,2,5.0
151.92940703517587,0.7762857889592827,Discharge,2,5.0
153.51200502512563,0.7683302535456636,Discharge,2,5.0
155.0946030150754,0.7745611480248717,Discharge,2,5.0
156.67720100502513,0.7564023082064963,Discharge,2,5.0
158.25979899497486,0.770405354235676,Discharge,2,5.0
159.84239698492462,0.7672433666738488,Discharge,2,5.0
161.42499497487438,0.7471833643490723,Discharge,2,5.0
163.00759296482414,0.768303057709161,Discharge,2,5.0
164.5901909547739,0.7584705559126681,Discharge,2,5.0
166.1727889447236,0.7589853091785589,Discharge,2,5.0
167.75538693467337,0.7489646478492094,Discharge,2,5.0
169.33798492462313,0.7619520694286295,Discharge,2,5.0
170.9205829145729,0.7437757705268719,Discharge,2,5.0
172.50318090452262,0.75593555292417,Discharge,2,5.0
174.08577889447238,0.7543502316644926,Discharge,2,5.0
175.66837688442212,0.7406868765349274,Discharge,2,5.0
177.25097487437188,0.7592104462150633,Discharge,2,5.0
178.8335728643216,0.745837849902412,Discharge,2,5.0
180.41617085427137,0.7471909390518732,Discharge,2,5.0
181.99876884422113,0.7309116320819928,Discharge,2,5.0
183.58136683417086,0.7540902769360319,Discharge,2,5.0
185.1639648241206,0.729945789162418,Discharge,2,5.0
186.74656281407036,0.7436734895665353,Discharge,2,5.0
188.32916080402012,0.728487024388337,Discharge,2,5.0
189.91175879396988,0.729524623977482,Discharge,2,5.0
191.49435678391959,0.7375515772215939,Discharge,2,5.0
193.07695477386935,0.7376613972466713,Discharge,2,5.0
194.6595527638191,0.7205840839930407,Discharge,2,5.0
196.24215075376887,0.735072468575637,Discharge,2,5.0
197.82474874371863,0.7332568206712277,Discharge,2,5.0
