Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2836094876532507,Discharge,3,0.2
2.093885812432161,1.7383036068928508,Discharge,3,0.2
4.187771624864322,2.167318943913933,Discharge,3,0.2
6.281657437296483,2.1667743774854302,Discharge,3,0.2
8.375543249728644,2.155348827459866,Discharge,3,0.2
10.469429062160804,2.145281150701209,Discharge,3,0.2
12.563314874592965,2.1511067984433803,Discharge,3,0.2
14.657200687025126,2.145424882477782,Discharge,3,0.2
16.751086499457287,2.1425628619618453,Discharge,3,0.2
18.84497231188945,2.1308271990082126,Discharge,3,0.2
20.93885812432161,2.12180775614733,Discharge,3,0.2
23.03274393675377,2.110251860262712,Discharge,3,0.2
25.12662974918593,2.121422548632037,Discharge,3,0.2
27.220515561618093,2.1137040881890186,Discharge,3,0.2
29.314401374050252,2.099214978385541,Discharge,3,0.2
31.408287186482415,2.0970992432448186,Discharge,3,0.2
33.502172998914574,2.0925631932078463,Discharge,3,0.2
35.59605881134673,2.0806173392434295,Discharge,3,0.2
37.6899446237789,2.0801230722727166,Discharge,3,0.2
39.783830436211055,2.0729449069027184,Discharge,3,0.2
41.87771624864322,2.072832348518293,Discharge,3,0.2
43.97160206107538,2.0655856005668882,Discharge,3,0.2
46.06548787350754,2.05451089871345,Discharge,3,0.2
48.1593736859397,2.0743403487647845,Discharge,3,0.2
50.25325949837186,2.0640710103488957,Discharge,3,0.2
52.34714531080402,2.0452104965574764,Discharge,3,0.2
54.441031123236186,2.047345922799726,Discharge,3,0.2
56.53491693566834,2.043308577815487,Discharge,3,0.2
58.628802748100505,2.0435519861073765,Discharge,3,0.2
60.72268856053266,2.0248404070419865,Discharge,3,0.2
62.81657437296483,2.032827664795765,Discharge,3,0.2
64.91046018539699,2.0166336826589464,Discharge,3,0.2
67.00434599782915,2.0062423893983574,Discharge,3,0.2
69.09823181026131,2.015246326724606,Discharge,3,0.2
71.19211762269346,2.0140800252772713,Discharge,3,0.2
73.28600343512564,2.017888790850804,Discharge,3,0.2
75.3798892475578,1.9870690118642127,Discharge,3,0.2
77.47377505998995,1.994974091544984,Discharge,3,0.2
79.56766087242211,1.7705390269410355,Discharge,3,0.2
81.66154668485429,1.5624838139408466,Discharge,3,0.2
