Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2685658422072559,Discharge,3,1.0
1.9409319369648241,1.6905267400070567,Discharge,3,1.0
3.8818638739296483,2.1321744004300367,Discharge,3,1.0
5.822795810894472,2.1246019002911485,Discharge,3,1.0
7.7637277478592965,2.1331515991311263,Discharge,3,1.0
9.70465968482412,2.1223595693534967,Discharge,3,1.0
11.645591621788943,2.1176877117398125,Discharge,3,1.0
13.586523558753768,2.1052222951580872,Discharge,3,1.0
15.527455495718593,2.105689710020816,Discharge,3,1.0
17.468387432683418,2.097508251330377,Discharge,3,1.0
19.40931936964824,2.1002888233804122,Discharge,3,1.0
21.350251306613067,2.0859088266918016,Discharge,3,1.0
23.291183243577887,2.0966791580591937,Discharge,3,1.0
25.232115180542717,2.0712000855939023,Discharge,3,1.0
27.173047117507537,2.0720896031490663,Discharge,3,1.0
29.113979054472363,2.0839681540911807,Discharge,3,1.0
31.054910991437186,2.064566893190161,Discharge,3,1.0
32.995842928402006,2.0535544433212487,Discharge,3,1.0
34.936774865366836,2.0589690592647396,Discharge,3,1.0
36.87770680233166,2.049217559517591,Discharge,3,1.0
38.81863873929648,2.0417390965933033,Discharge,3,1.0
40.759570676261305,2.0349444620483217,Discharge,3,1.0
42.700502613226135,2.05621856853902,Discharge,3,1.0
44.64143455019096,2.0306404671411977,Discharge,3,1.0
46.582366487155774,2.0142223455188466,Discharge,3,1.0
48.5232984241206,2.032468098476414,Discharge,3,1.0
50.464230361085434,2.0214359190508926,Discharge,3,1.0
52.40516229805025,2.007035564981902,Discharge,3,1.0
54.34609423501507,2.0008762365304205,Discharge,3,1.0
56.287026171979896,2.0067852362697582,Discharge,3,1.0
58.227958108944726,1.995496122862261,Discharge,3,1.0
60.16889004590955,1.9790436726305594,Discharge,3,1.0
62.10982198287437,1.9992899237220574,Discharge,3,1.0
64.0507539198392,1.9791475725022618,Discharge,3,1.0
65.99168585680401,1.9872546400489668,Discharge,3,1.0
67.93261779376886,1.9807517273234376,Discharge,3,1.0
69.87354973073367,1.9602131833884464,Discharge,3,1.0
71.81448166769849,1.9690323897083206,Discharge,3,1.0
73.75541360466332,1.7406827148543442,Discharge,3,1.0
75.69634554162815,1.5162310205592384,Discharge,3,1.0
77.63727747859296,1.3105682784079224,Discharge,3,1.0
79.5782094155578,1.1013903715194397,Discharge,3,1.0
81.51914135252261,0.8814644948415327,Discharge,3,1.0
83.46007328948744,0.8810165389198266,Discharge,3,1.0
85.40100522645227,0.8893815766529443,Discharge,3,1.0
87.34193716341709,0.8808159453211587,Discharge,3,1.0
89.28286910038192,0.8728443217082738,Discharge,3,1.0
91.22380103734673,0.8818539646354671,Discharge,3,1.0
93.16473297431155,0.8769138948947923,Discharge,3,1.0
95.10566491127639,0.8568995088037973,Discharge,3,1.0
97.0465968482412,0.8754687608660064,Discharge,3,1.0
98.98752878520602,0.8737126471379838,Discharge,3,1.0
100.92846072217087,0.8696753461053391,Discharge,3,1.0
102.86939265913567,0.8740995942551024,Discharge,3,1.0
104.8103245961005,0.8619471617104666,Discharge,3,1.0
106.75125653306534,0.8673059394369563,Discharge,3,1.0
108.69218847003015,0.8528438603472281,Discharge,3,1.0
110.63312040699498,0.8647712887517197,Discharge,3,1.0
112.57405234395979,0.873785291992673,Discharge,3,1.0
114.51498428092462,0.8522148597099156,Discharge,3,1.0
116.45591621788945,0.852307051448172,Discharge,3,1.0
118.39684815485427,0.851138351460421,Discharge,3,1.0
120.3377800918191,0.8553477695530518,Discharge,3,1.0
122.27871202878391,0.8457206908043812,Discharge,3,1.0
124.21964396574874,0.8543148744553695,Discharge,3,1.0
