Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2843966289437396,Discharge,2,0.5
2.0468267336683414,1.7030072754900507,Discharge,2,0.5
4.093653467336683,2.147105875301828,Discharge,2,0.5
6.140480201005024,2.144260308865615,Discharge,2,0.5
8.187306934673366,2.1366599577211565,Discharge,2,0.5
10.234133668341709,2.1321193747569933,Discharge,2,0.5
12.280960402010049,2.143681623962237,Discharge,2,0.5
14.327787135678392,2.120122981955916,Discharge,2,0.5
16.37461386934673,2.137513442523176,Discharge,2,0.5
18.421440603015075,2.1188426549677355,Discharge,2,0.5
20.468267336683418,2.1114679744992895,Discharge,2,0.5
22.515094070351758,2.109058723730284,Discharge,2,0.5
24.561920804020097,2.118016929585428,Discharge,2,0.5
26.608747537688444,2.089000538889771,Discharge,2,0.5
28.655574271356784,2.083111876371632,Discharge,2,0.5
30.702401005025127,2.0805757521944432,Discharge,2,0.5
32.74922773869346,2.0809092865811007,Discharge,2,0.5
34.7960544723618,2.0639147161236453,Discharge,2,0.5
36.84288120603015,2.070792281596515,Discharge,2,0.5
38.88970793969849,2.077146226613534,Discharge,2,0.5
40.936534673366836,2.0616208411793533,Discharge,2,0.5
42.983361407035176,2.053571936207862,Discharge,2,0.5
45.030188140703515,2.046330687191237,Discharge,2,0.5
47.077014874371855,2.05163241535441,Discharge,2,0.5
49.123841608040195,2.0348664179300746,Discharge,2,0.5
51.170668341708534,2.048036203416606,Discharge,2,0.5
53.21749507537689,2.043603204917479,Discharge,2,0.5
55.26432180904523,2.027162233455325,Discharge,2,0.5
57.31114854271357,2.020310514925326,Discharge,2,0.5
59.3579752763819,2.0223814434815384,Discharge,2,0.5
61.404802010050254,2.0177930311626935,Discharge,2,0.5
63.451628743718594,1.9998256340059044,Discharge,2,0.5
65.49845547738693,1.9967031614228103,Discharge,2,0.5
67.54528221105527,1.9862595735852893,Discharge,2,0.5
69.5921089447236,1.9930234442741726,Discharge,2,0.5
71.63893567839196,1.9897520363962193,Discharge,2,0.5
73.6857624120603,1.9709964197502328,Discharge,2,0.5
75.73258914572864,1.9720633899884454,Discharge,2,0.5
77.77941587939698,1.7491050634609198,Discharge,2,0.5
79.82624261306533,1.5359776336056632,Discharge,2,0.5
81.87306934673367,1.3303718901989525,Discharge,2,0.5
83.91989608040201,1.106852007648034,Discharge,2,0.5
85.96672281407035,0.8957275637355925,Discharge,2,0.5
88.01354954773869,0.885188130397451,Discharge,2,0.5
90.06037628140703,0.8960339749502999,Discharge,2,0.5
92.10720301507537,0.8929517893380917,Discharge,2,0.5
94.15402974874371,0.8867823004963007,Discharge,2,0.5
96.20085648241205,0.8889511885709278,Discharge,2,0.5
98.24768321608039,0.8899582364366418,Discharge,2,0.5
100.29450994974874,0.8816747431922508,Discharge,2,0.5
102.34133668341707,0.8756638438498446,Discharge,2,0.5
104.38816341708542,0.8965019729905184,Discharge,2,0.5
106.43499015075378,0.8783885935230592,Discharge,2,0.5
108.4818168844221,0.8805341110986115,Discharge,2,0.5
110.52864361809046,0.8865680988242481,Discharge,2,0.5
112.5754703517588,0.9022068130387249,Discharge,2,0.5
114.62229708542714,0.8681967556385303,Discharge,2,0.5
116.66912381909547,0.8782256132372696,Discharge,2,0.5
118.7159505527638,0.8688376059022029,Discharge,2,0.5
120.76277728643215,0.8684791499692897,Discharge,2,0.5
122.80960402010051,0.8657363317779738,Discharge,2,0.5
124.85643075376883,0.8614681776812143,Discharge,2,0.5
126.90325748743719,0.8673439524588591,Discharge,2,0.5
128.95008422110553,0.8560778365724316,Discharge,2,0.5
130.99691095477385,0.8710567339507822,Discharge,2,0.5
133.0437376884422,0.8634769966708044,Discharge,2,0.5
135.09056442211053,0.8644712632878525,Discharge,2,0.5
137.1373911557789,0.8569131853975213,Discharge,2,0.5
139.1842178894472,0.8560796234871428,Discharge,2,0.5
141.23104462311557,0.8590303279640223,Discharge,2,0.5
143.27787135678392,0.8476389066301344,Discharge,2,0.5
145.32469809045224,0.8516197441280567,Discharge,2,0.5
147.3715248241206,0.8466967100919462,Discharge,2,0.5
149.41835155778892,0.8449784011946206,Discharge,2,0.5
151.46517829145728,0.8351689921298705,Discharge,2,0.5
153.51200502512563,0.8571464382111015,Discharge,2,0.5
155.55883175879396,0.841845006338182,Discharge,2,0.5
157.6056584924623,0.8529333350082867,Discharge,2,0.5
159.65248522613066,0.850781787084944,Discharge,2,0.5
161.699311959799,0.8332407296082501,Discharge,2,0.5
163.74613869346734,0.8330785500744357,Discharge,2,0.5
165.79296542713567,0.8564160676002872,Discharge,2,0.5
167.83979216080402,0.8493962090889439,Discharge,2,0.5
169.88661889447238,0.8357522032512741,Discharge,2,0.5
171.9334456281407,0.8362116968110048,Discharge,2,0.5
173.98027236180906,0.8286563702261721,Discharge,2,0.5
176.02709909547738,0.8343880383281286,Discharge,2,0.5
178.0739258291457,0.8250534459456046,Discharge,2,0.5
180.12075256281406,0.8145910477643211,Discharge,2,0.5
182.1675792964824,0.8179232552878642,Discharge,2,0.5
184.21440603015074,0.8255576637200117,Discharge,2,0.5
186.26123276381907,0.8162051954927504,Discharge,2,0.5
188.30805949748742,0.8219408852889928,Discharge,2,0.5
190.35488623115577,0.8135741836977638,Discharge,2,0.5
192.4017129648241,0.8140569330019763,Discharge,2,0.5
194.44853969849245,0.8236854657647932,Discharge,2,0.5
196.49536643216078,0.8180538872055967,Discharge,2,0.5
198.54219316582913,0.8147954777207085,Discharge,2,0.5
200.5890198994975,0.8193385129817591,Discharge,2,0.5
202.6358466331658,0.8151186173492412,Discharge,2,0.5
204.68267336683414,0.8201881589016948,Discharge,2,0.5
206.7295001005025,0.8056999998356196,Discharge,2,0.5
208.77632683417085,0.8043982559694983,Discharge,2,0.5
210.8231535678392,0.7969569457551596,Discharge,2,0.5
212.86998030150755,0.8013876353848218,Discharge,2,0.5
214.91680703517585,0.8093699922379384,Discharge,2,0.5
216.9636337688442,0.8101449134683856,Discharge,2,0.5
219.01046050251256,0.8063245170315653,Discharge,2,0.5
221.0572872361809,0.7860619121490569,Discharge,2,0.5
223.10411396984924,0.8041458460004248,Discharge,2,0.5
225.1509407035176,0.7827450207635237,Discharge,2,0.5
227.19776743718592,0.7998709360916176,Discharge,2,0.5
229.24459417085427,0.7897440120062014,Discharge,2,0.5
231.2914209045226,0.7955241507121285,Discharge,2,0.5
233.33824763819095,0.7801606468250053,Discharge,2,0.5
235.3850743718593,0.795699954841557,Discharge,2,0.5
237.4319011055276,0.7762432137863888,Discharge,2,0.5
239.47872783919595,0.7801590920042649,Discharge,2,0.5
241.5255545728643,0.7764070737580839,Discharge,2,0.5
243.57238130653266,0.7697507200411476,Discharge,2,0.5
245.61920804020102,0.7808315426733086,Discharge,2,0.5
247.6660347738693,0.7909778392341131,Discharge,2,0.5
249.71286150753767,0.7953315036737926,Discharge,2,0.5
251.75968824120602,0.7763268248653237,Discharge,2,0.5
253.80651497487437,0.7817611240322905,Discharge,2,0.5
255.85334170854273,0.7742305332746673,Discharge,2,0.5
257.90016844221105,0.7745395295113731,Discharge,2,0.5
259.94699517587935,0.7673054985344011,Discharge,2,0.5
261.9938219095477,0.7694558706784501,Discharge,2,0.5
264.04064864321606,0.7702797090253461,Discharge,2,0.5
266.0874753768844,0.7611738693452028,Discharge,2,0.5
268.1343021105527,0.7630773501346688,Discharge,2,0.5
270.18112884422106,0.7616996183560527,Discharge,2,0.5
272.2279555778894,0.766216814165311,Discharge,2,0.5
