Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.230336087578739,Discharge,4,10.0
1.0546433427051258,1.6511896211598915,Discharge,4,10.0
2.1092866854102517,2.083956445089121,Discharge,4,10.0
3.1639300281153773,2.0768355521768176,Discharge,4,10.0
4.218573370820503,2.081019832609834,Discharge,4,10.0
5.273216713525629,2.0778924274192003,Discharge,4,10.0
6.3278600562307545,2.0659517304492727,Discharge,4,10.0
7.382503398935881,2.0698616961736938,Discharge,4,10.0
8.437146741641007,2.0627227960172974,Discharge,4,10.0
9.491790084346132,2.054849477748678,Discharge,4,10.0
10.546433427051259,2.043444231509132,Discharge,4,10.0
11.601076769756384,2.041256490213288,Discharge,4,10.0
12.655720112461509,2.02308926488725,Discharge,4,10.0
13.710363455166636,2.0360481146401535,Discharge,4,10.0
14.765006797871761,2.02960989285446,Discharge,4,10.0
15.819650140576888,2.0256786836048235,Discharge,4,10.0
16.874293483282013,2.0227844786124747,Discharge,4,10.0
17.928936825987137,2.016959869668253,Discharge,4,10.0
18.983580168692264,2.008586932861302,Discharge,4,10.0
20.03822351139739,2.0046348996492522,Discharge,4,10.0
21.092866854102517,1.989806727133233,Discharge,4,10.0
22.14751019680764,1.9903180260446605,Discharge,4,10.0
23.202153539512768,1.989571687379912,Discharge,4,10.0
24.25679688221789,1.9792413589598774,Discharge,4,10.0
25.311440224923018,1.984984212014307,Discharge,4,10.0
26.36608356762814,1.9697121084140188,Discharge,4,10.0
27.420726910333272,1.970590041969914,Discharge,4,10.0
28.475370253038395,1.9648919886427485,Discharge,4,10.0
29.530013595743522,1.9641154257575697,Discharge,4,10.0
30.584656938448646,1.9601327778127744,Discharge,4,10.0
31.639300281153776,1.9537126862065746,Discharge,4,10.0
32.6939436238589,1.9297961597935813,Discharge,4,10.0
33.74858696656403,1.9470366321247674,Discharge,4,10.0
34.803230309269146,1.9442592826691905,Discharge,4,10.0
35.85787365197427,1.9256768467991197,Discharge,4,10.0
36.91251699467941,1.9255011520771268,Discharge,4,10.0
37.96716033738453,1.912869114045114,Discharge,4,10.0
39.021803680089654,1.9007088941240122,Discharge,4,10.0
40.07644702279478,1.6919858707066557,Discharge,4,10.0
41.13109036549991,1.4771447272818707,Discharge,4,10.0
42.185733708205035,1.2629174500506224,Discharge,4,10.0
43.240377050910155,1.044068064694095,Discharge,4,10.0
44.29502039361528,0.8315190495688198,Discharge,4,10.0
45.34966373632041,0.8348855528682357,Discharge,4,10.0
46.404307079025536,0.8282556783975581,Discharge,4,10.0
47.45895042173066,0.8356118045005921,Discharge,4,10.0
48.51359376443578,0.835036249808521,Discharge,4,10.0
49.56823710714091,0.8449897440992703,Discharge,4,10.0
50.622880449846036,0.8350168994020895,Discharge,4,10.0
51.67752379255116,0.8275547608799878,Discharge,4,10.0
52.73216713525628,0.8202222258179932,Discharge,4,10.0
53.78681047796142,0.824881374210716,Discharge,4,10.0
54.841453820666544,0.8235954606729083,Discharge,4,10.0
55.896097163371664,0.816421194939119,Discharge,4,10.0
56.95074050607679,0.8236646028119183,Discharge,4,10.0
58.005383848781925,0.8074366213661321,Discharge,4,10.0
59.060027191487045,0.8137128953130262,Discharge,4,10.0
60.11467053419217,0.8176045685615257,Discharge,4,10.0
61.16931387689729,0.8104064624938654,Discharge,4,10.0
62.22395721960242,0.8094442697790648,Discharge,4,10.0
63.27860056230755,0.8084020514880533,Discharge,4,10.0
64.33324390501267,0.8021864683433363,Discharge,4,10.0
65.3878872477178,0.8142367109066461,Discharge,4,10.0
66.44253059042292,0.7979405244066956,Discharge,4,10.0
67.49717393312805,0.8054480878413398,Discharge,4,10.0
68.55181727583319,0.804584795816482,Discharge,4,10.0
69.60646061853829,0.7938862481156881,Discharge,4,10.0
70.66110396124343,0.7992721285514772,Discharge,4,10.0
