Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.246189413792841,Discharge,2,2.0
1.793611055276382,1.6832034298902925,Discharge,2,2.0
3.587222110552764,2.1201067434517586,Discharge,2,2.0
5.380833165829146,2.114773260243082,Discharge,2,2.0
7.174444221105528,2.10509163352656,Discharge,2,2.0
8.96805527638191,2.101122980919739,Discharge,2,2.0
10.761666331658292,2.0981019529297806,Discharge,2,2.0
12.555277386934673,2.1027336631786007,Discharge,2,2.0
14.348888442211056,2.0910970187562388,Discharge,2,2.0
16.14249949748744,2.0872549670001037,Discharge,2,2.0
17.93611055276382,2.0922697065670772,Discharge,2,2.0
19.729721608040204,2.0874139393420372,Discharge,2,2.0
21.523332663316584,2.071670115679589,Discharge,2,2.0
23.316943718592967,2.064274850343526,Discharge,2,2.0
25.110554773869346,2.0576623294407086,Discharge,2,2.0
26.904165829145732,2.0632204782625854,Discharge,2,2.0
28.69777688442211,2.052095768874287,Discharge,2,2.0
30.49138793969849,2.045835155738053,Discharge,2,2.0
32.28499899497488,2.03790684724968,Discharge,2,2.0
34.07861005025126,2.0331807473397023,Discharge,2,2.0
35.87222110552764,2.03556174132871,Discharge,2,2.0
37.66583216080402,2.0194212546348718,Discharge,2,2.0
39.45944321608041,2.0300977197460432,Discharge,2,2.0
41.25305427135679,2.0146829655517733,Discharge,2,2.0
43.04666532663317,2.0122690460812214,Discharge,2,2.0
44.84027638190955,1.9991743614312387,Discharge,2,2.0
46.63388743718593,2.0031517260296514,Discharge,2,2.0
48.42749849246231,1.9959792683549586,Discharge,2,2.0
50.22110954773869,1.9928451537839214,Discharge,2,2.0
52.01472060301508,1.9981626000710146,Discharge,2,2.0
53.808331658291465,1.984342959612617,Discharge,2,2.0
55.601942713567844,1.9727093808467109,Discharge,2,2.0
57.39555376884422,1.9682506557832602,Discharge,2,2.0
59.1891648241206,1.9721045928924927,Discharge,2,2.0
60.98277587939698,1.9718611020975012,Discharge,2,2.0
62.776386934673376,1.9599256440131732,Discharge,2,2.0
64.56999798994975,1.957665226443123,Discharge,2,2.0
66.36360904522613,1.9521033611161291,Discharge,2,2.0
68.15722010050251,1.7407193840472583,Discharge,2,2.0
69.9508311557789,1.5016440171973418,Discharge,2,2.0
71.74444221105529,1.3039513084189351,Discharge,2,2.0
73.53805326633166,1.0913285913325506,Discharge,2,2.0
75.33166432160805,0.8614740545541321,Discharge,2,2.0
77.12527537688442,0.8630456282196449,Discharge,2,2.0
78.91888643216082,0.8617751831940536,Discharge,2,2.0
80.71249748743719,0.861096746210461,Discharge,2,2.0
82.50610854271358,0.8612683972532632,Discharge,2,2.0
84.29971959798995,0.8646835708180182,Discharge,2,2.0
86.09333065326634,0.8674106301653776,Discharge,2,2.0
87.88694170854272,0.867368667096859,Discharge,2,2.0
89.6805527638191,0.8528180352764533,Discharge,2,2.0
91.47416381909548,0.8512637393150304,Discharge,2,2.0
93.26777487437187,0.8644398247951982,Discharge,2,2.0
95.06138592964824,0.8583850180147802,Discharge,2,2.0
96.85499698492463,0.8530451762611605,Discharge,2,2.0
98.64860804020103,0.8541914110084934,Discharge,2,2.0
100.44221909547738,0.8492643686029393,Discharge,2,2.0
102.23583015075378,0.8515246336084147,Discharge,2,2.0
104.02944120603016,0.844167831745626,Discharge,2,2.0
105.82305226130654,0.8467711966189169,Discharge,2,2.0
107.61666331658293,0.8331706161302284,Discharge,2,2.0
109.4102743718593,0.8372548325190571,Discharge,2,2.0
111.20388542713569,0.8358205124130943,Discharge,2,2.0
112.99749648241206,0.8363696855550943,Discharge,2,2.0
114.79110753768845,0.8311097404964963,Discharge,2,2.0
116.58471859296483,0.8322729510655603,Discharge,2,2.0
118.3783296482412,0.8240991017431191,Discharge,2,2.0
120.17194070351759,0.8366131554284081,Discharge,2,2.0
121.96555175879396,0.8308156839795539,Discharge,2,2.0
123.75916281407036,0.8182797942482145,Discharge,2,2.0
125.55277386934675,0.8226876239239607,Discharge,2,2.0
127.34638492462312,0.8291415111765469,Discharge,2,2.0
129.1399959798995,0.8216557695249372,Discharge,2,2.0
130.93360703517587,0.8191021452108146,Discharge,2,2.0
132.72721809045225,0.8218242904434637,Discharge,2,2.0
134.52082914572867,0.8231589082250714,Discharge,2,2.0
136.31444020100503,0.8095542566889662,Discharge,2,2.0
138.1080512562814,0.8215474837250272,Discharge,2,2.0
139.9016623115578,0.8108620444782898,Discharge,2,2.0
141.6952733668342,0.8146717136257312,Discharge,2,2.0
143.48888442211057,0.8130452934954252,Discharge,2,2.0
145.28249547738693,0.8081963712798043,Discharge,2,2.0
147.07610653266332,0.8033138232377639,Discharge,2,2.0
