Capacity_mAh_g,Voltage_V,Process,Cycle,C_Rate
0.0,1.2899382964622328,Discharge,2,0.2
2.0943046733668345,1.7249464219824622,Discharge,2,0.2
4.188609346733669,2.175293298592694,Discharge,2,0.2
6.2829140201005025,2.156616856287246,Discharge,2,0.2
8.377218693467338,2.15055182387975,Discharge,2,0.2
10.471523366834171,2.151533808935442,Discharge,2,0.2
12.565828040201005,2.1506622060928553,Discharge,2,0.2
14.66013271356784,2.140003398677507,Discharge,2,0.2
16.754437386934676,2.1438861817761015,Discharge,2,0.2
18.848742060301507,2.1345338720170886,Discharge,2,0.2
20.943046733668343,2.111058564910626,Discharge,2,0.2
23.037351407035178,2.117261764528852,Discharge,2,0.2
25.13165608040201,2.11201615683884,Discharge,2,0.2
27.22596075376885,2.1140818615629002,Discharge,2,0.2
29.32026542713568,2.087916575433158,Discharge,2,0.2
31.414570100502516,2.1181263905449152,Discharge,2,0.2
33.50887477386935,2.099358336079865,Discharge,2,0.2
35.60317944723618,2.0917306865883045,Discharge,2,0.2
37.697484120603015,2.0937384216949146,Discharge,2,0.2
39.79178879396985,2.0966273691613226,Discharge,2,0.2
41.886093467336686,2.081571408021971,Discharge,2,0.2
43.98039814070352,2.077077932742937,Discharge,2,0.2
46.074702814070356,2.0664812023299954,Discharge,2,0.2
48.16900748743719,2.0596022251455817,Discharge,2,0.2
50.26331216080402,2.0523006466566223,Discharge,2,0.2
52.357616834170855,2.044889785409726,Discharge,2,0.2
54.4519215075377,2.0408119481630327,Discharge,2,0.2
56.546226180904526,2.031267951041764,Discharge,2,0.2
58.64053085427136,2.0349237177859463,Discharge,2,0.2
60.73483552763819,2.0189423234702404,Discharge,2,0.2
62.82914020100503,2.0266903535090726,Discharge,2,0.2
64.92344487437187,2.0201176230616302,Discharge,2,0.2
67.0177495477387,2.0163405800705503,Discharge,2,0.2
69.11205422110552,2.00675895641306,Discharge,2,0.2
71.20635889447236,2.02624378705016,Discharge,2,0.2
73.30066356783921,2.0095272398858115,Discharge,2,0.2
75.39496824120603,1.9867637962683191,Discharge,2,0.2
77.48927291457287,1.9918001738297901,Discharge,2,0.2
79.5835775879397,1.7691892063550798,Discharge,2,0.2
81.67788226130655,1.5502401239852484,Discharge,2,0.2
83.77218693467337,1.3325453788973634,Discharge,2,0.2
85.8664916080402,1.1298412003876461,Discharge,2,0.2
87.96079628140704,0.9081869994836801,Discharge,2,0.2
90.05510095477388,0.9179109327055401,Discharge,2,0.2
92.14940562814071,0.9165801625966497,Discharge,2,0.2
94.24371030150755,0.9176614117221852,Discharge,2,0.2
96.33801497487438,0.9009922552366124,Discharge,2,0.2
98.4323196482412,0.9085270141763184,Discharge,2,0.2
100.52662432160804,0.9080892857360165,Discharge,2,0.2
102.62092899497489,0.899045328968545,Discharge,2,0.2
104.71523366834171,0.8955111097231826,Discharge,2,0.2
106.80953834170855,0.9102207181185291,Discharge,2,0.2
108.9038430150754,0.8993012762846255,Discharge,2,0.2
110.99814768844222,0.9005755252624729,Discharge,2,0.2
113.09245236180905,0.8891383768812476,Discharge,2,0.2
115.1867570351759,0.8849257589885416,Discharge,2,0.2
117.28106170854272,0.8878437438202768,Discharge,2,0.2
119.37536638190956,0.8893696750777421,Discharge,2,0.2
121.46967105527638,0.8814591702735912,Discharge,2,0.2
123.56397572864323,0.887132168252808,Discharge,2,0.2
125.65828040201006,0.8741925703743565,Discharge,2,0.2
127.75258507537689,0.8765563597699875,Discharge,2,0.2
129.84688974874373,0.8872456592576826,Discharge,2,0.2
131.94119442211056,0.8852810140971813,Discharge,2,0.2
134.0354990954774,0.876992755020123,Discharge,2,0.2
136.12980376884423,0.8712227803555235,Discharge,2,0.2
138.22410844221105,0.8696495972266962,Discharge,2,0.2
140.3184131155779,0.8725968702179739,Discharge,2,0.2
142.41271778894472,0.8780206924325495,Discharge,2,0.2
144.50702246231157,0.878445401709766,Discharge,2,0.2
146.60132713567842,0.8672348046648558,Discharge,2,0.2
148.69563180904524,0.8612532147807564,Discharge,2,0.2
150.78993648241206,0.8694252999817337,Discharge,2,0.2
152.88424115577888,0.8604852249585531,Discharge,2,0.2
154.97854582914573,0.8610567296031941,Discharge,2,0.2
157.07285050251258,0.8721040431841043,Discharge,2,0.2
159.1671551758794,0.8672039177270858,Discharge,2,0.2
161.26145984924625,0.8611393763641024,Discharge,2,0.2
163.3557645226131,0.8498939389646193,Discharge,2,0.2
165.4500691959799,0.8584881187341784,Discharge,2,0.2
167.54437386934674,0.8627778607967022,Discharge,2,0.2
169.63867854271356,0.8514752335310815,Discharge,2,0.2
171.7329832160804,0.8617272420371864,Discharge,2,0.2
173.82728788944726,0.8598221995000233,Discharge,2,0.2
175.92159256281408,0.8608411716220443,Discharge,2,0.2
178.01589723618093,0.8500820090829284,Discharge,2,0.2
180.11020190954775,0.8504959675540126,Discharge,2,0.2
182.20450658291458,0.854619096466595,Discharge,2,0.2
184.29881125628143,0.8465274754707476,Discharge,2,0.2
186.39311592964825,0.8385595643561331,Discharge,2,0.2
188.4874206030151,0.8374108662471227,Discharge,2,0.2
190.58172527638192,0.8405826212801022,Discharge,2,0.2
192.67602994974877,0.8286614521870641,Discharge,2,0.2
194.7703346231156,0.8349673063390491,Discharge,2,0.2
196.8646392964824,0.8419031306157602,Discharge,2,0.2
198.95894396984926,0.8180049181751505,Discharge,2,0.2
201.05324864321608,0.8418704923969821,Discharge,2,0.2
203.14755331658293,0.8375564059974118,Discharge,2,0.2
205.24185798994978,0.8252741418621529,Discharge,2,0.2
207.3361626633166,0.8305983216270739,Discharge,2,0.2
209.43046733668342,0.8254116051582191,Discharge,2,0.2
211.52477201005024,0.832259145777236,Discharge,2,0.2
213.6190766834171,0.8290673894559282,Discharge,2,0.2
215.71338135678394,0.811332754286938,Discharge,2,0.2
217.8076860301508,0.8233594086925667,Discharge,2,0.2
219.90199070351758,0.8164521073778532,Discharge,2,0.2
221.99629537688443,0.8169090509935991,Discharge,2,0.2
224.09060005025125,0.8098783878140849,Discharge,2,0.2
226.1849047236181,0.8252350792110695,Discharge,2,0.2
228.27920939698495,0.8189053875197282,Discharge,2,0.2
230.3735140703518,0.805276781121198,Discharge,2,0.2
232.4678187437186,0.7997182511067158,Discharge,2,0.2
234.56212341708544,0.8046731975457687,Discharge,2,0.2
236.65642809045227,0.8087512406268342,Discharge,2,0.2
238.75073276381912,0.8059204973846762,Discharge,2,0.2
240.84503743718597,0.8113112235468741,Discharge,2,0.2
242.93934211055276,0.806649098942277,Discharge,2,0.2
245.0336467839196,0.8063650140002686,Discharge,2,0.2
247.12795145728646,0.8004804498819091,Discharge,2,0.2
249.2222561306533,0.7872855110017594,Discharge,2,0.2
251.31656080402013,0.7939066630029121,Discharge,2,0.2
253.41086547738692,0.8009513299632695,Discharge,2,0.2
255.50517015075377,0.7918734563752502,Discharge,2,0.2
257.59947482412065,0.7941429617819562,Discharge,2,0.2
259.69377949748747,0.7870385151441676,Discharge,2,0.2
261.7880841708543,0.7806884725564466,Discharge,2,0.2
263.8823888442211,0.7853541873017407,Discharge,2,0.2
265.97669351758793,0.786791334431729,Discharge,2,0.2
268.0709981909548,0.7787137301709918,Discharge,2,0.2
270.16530286432163,0.7800663280971961,Discharge,2,0.2
272.25960753768845,0.7737660787389816,Discharge,2,0.2
274.3539122110553,0.7862788133356328,Discharge,2,0.2
276.4482168844221,0.775143651496915,Discharge,2,0.2
278.542521557789,0.7855350214268307,Discharge,2,0.2
280.6368262311558,0.7845450086768039,Discharge,2,0.2
282.7311309045227,0.7720744078129702,Discharge,2,0.2
284.82543557788944,0.7642510456777517,Discharge,2,0.2
286.9197402512563,0.7554058334778577,Discharge,2,0.2
289.01404492462314,0.6310436520496556,Discharge,2,0.2
291.10834959798996,0.5031194669412892,Discharge,2,0.2
293.20265427135683,0.3932200721521951,Discharge,2,0.2
295.2969589447236,0.2559277040041505,Discharge,2,0.2
297.3912636180905,0.1290484892473595,Discharge,2,0.2
299.4855682914573,0.10951482588947467,Discharge,2,0.2
301.5798729648241,0.11471918089258035,Discharge,2,0.2
303.674177638191,0.12716002731119305,Discharge,2,0.2
305.76848231155776,0.12131301480224975,Discharge,2,0.2
307.86278698492464,0.11659872216170761,Discharge,2,0.2
309.95709165829146,0.11968913506384399,Discharge,2,0.2
312.05139633165834,0.1252237920428343,Discharge,2,0.2
